League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
Premier League,Chelsea FC,Arsenal FC,4,10,24,21/01/2020,21:15:00,2,2,Stamford Bridge,40.577,Stuart Attwell,Arsenal FC,2019
Premier League,Leicester City,West Ham United,3,17,24,22/01/2020,20:30:00,4,1,King Power Stadium,31.968,David Coote,West Ham United,2019
Premier League,Tottenham Hotspur,Norwich City,6,20,24,22/01/2020,20:30:00,2,1,Tottenham Hotspur Stadium,58.182,Chris Kavanagh,Norwich City,2019
Premier League,Manchester United,Burnley FC,5,13,24,22/01/2020,21:15:00,0,2,Old Trafford,73.198,Jonathan Moss,Burnley FC,2019
Premier League,Wolverhampton Wanderers,Liverpool FC,7,1,24,23/01/2020,21:00:00,1,2,Molineux Stadium,31.746,Michael Oliver,Wolverhampton Wanderers,2019
Premier League,Leicester City,Chelsea FC,3,4,25,01/02/2020,13:30:00,2,2,King Power Stadium,32.186,Lee Mason,Chelsea FC,2019
Premier League,Liverpool FC,Southampton FC,1,13,25,01/02/2020,16:00:00,4,0,Anfield,53.291,Kevin Friend,Southampton FC,2019
Premier League,AFC Bournemouth,Aston Villa,16,17,25,01/02/2020,16:00:00,2,1,Vitality Stadium,10.722,Anthony Taylor,Aston Villa,2019
Premier League,West Ham United,Brighton & Hove Albion,18,15,25,01/02/2020,16:00:00,3,3,London Stadium,59.952,Michael Oliver,West Ham United,2019
Premier League,Watford FC,Everton FC,19,9,25,01/02/2020,16:00:00,2,3,Vicarage Road,21.229,Craig Pawson,Watford FC,2019
Premier League,Newcastle United,Norwich City,12,20,25,01/02/2020,16:00:00,0,0,St James' Park,52.204,Martin Atkinson,Norwich City,2019
Premier League,Crystal Palace,Sheffield United,14,6,25,01/02/2020,16:00:00,0,1,Selhurst Park,25.17,Andrew Madley,Crystal Palace,2019
Premier League,Manchester United,Wolverhampton Wanderers,7,8,25,01/02/2020,18:30:00,0,0,Old Trafford,73.363,Paul Tierney,Wolverhampton Wanderers,2019
Premier League,Burnley FC,Arsenal FC,11,10,25,02/02/2020,15:00:00,0,0,Turf Moor,21.048,Chris Kavanagh,Burnley FC,2019
Premier League,Tottenham Hotspur,Manchester City,5,2,25,02/02/2020,17:30:00,2,0,Tottenham Hotspur Stadium,61.022,Mike Dean,Tottenham Hotspur,2019
Premier League,Everton FC,Crystal Palace,9,14,26,08/02/2020,13:30:00,3,1,Goodison Park,38.987,David Coote,Crystal Palace,2019
Premier League,Brighton & Hove Albion,Watford FC,15,19,26,08/02/2020,18:30:00,1,1,AMEX Stadium,30.443,Kevin Friend,Watford FC,2019
Premier League,Sheffield United,AFC Bournemouth,6,16,26,09/02/2020,15:00:00,2,1,Bramall Lane,30.361,Jonathan Moss,AFC Bournemouth,2019
Premier League,Wolverhampton Wanderers,Leicester City,8,3,26,14/02/2020,21:00:00,0,0,Molineux Stadium,31.682,Mike Dean,Wolverhampton Wanderers,2019
Premier League,Southampton FC,Burnley FC,12,11,26,15/02/2020,13:30:00,1,2,St Mary's Stadium,26.302,Simon Hooper,Southampton FC,2019
Premier League,Norwich City,Liverpool FC,20,1,26,15/02/2020,18:30:00,0,1,Carrow Road,27.11,Stuart Attwell,Norwich City,2019
Premier League,Aston Villa,Tottenham Hotspur,17,5,26,16/02/2020,15:00:00,2,3,Villa Park,41.874,Martin Atkinson,Aston Villa,2019
Premier League,Arsenal FC,Newcastle United,10,13,26,16/02/2020,17:30:00,4,0,Emirates Stadium,60.188,Lee Mason,Newcastle United,2019
Premier League,Chelsea FC,Manchester United,4,7,26,17/02/2020,21:00:00,0,2,Stamford Bridge,40.504,Anthony Taylor,Manchester United,2019
Premier League,Manchester City,West Ham United,2,18,26,19/02/2020,20:30:00,2,0,Etihad Stadium,52.159,Kevin Friend,West Ham United,2019
Premier League,Chelsea FC,Tottenham Hotspur,4,6,27,22/02/2020,13:30:00,2,1,Stamford Bridge,40.608,Michael Oliver,Tottenham Hotspur,2019
Premier League,Sheffield United,Brighton & Hove Albion,7,15,27,22/02/2020,16:00:00,1,1,Bramall Lane,31.888,Graham Scott,Brighton & Hove Albion,2019
Premier League,Crystal Palace,Newcastle United,13,14,27,22/02/2020,16:00:00,1,0,Selhurst Park,25.486,Peter Bankes,Newcastle United,2019
Premier League,Southampton FC,Aston Villa,12,17,27,22/02/2020,16:00:00,2,0,St Mary's Stadium,31.478,Craig Pawson,Aston Villa,2019
Premier League,Burnley FC,AFC Bournemouth,10,16,27,22/02/2020,16:00:00,3,0,Turf Moor,18.227,Mike Dean,AFC Bournemouth,2019
Premier League,Leicester City,Manchester City,3,2,27,22/02/2020,18:30:00,0,1,King Power Stadium,32.068,Paul Tierney,Leicester City,2019
Premier League,Wolverhampton Wanderers,Norwich City,8,20,27,23/02/2020,15:00:00,3,0,Molineux Stadium,31.046,Chris Kavanagh,Norwich City,2019
Premier League,Manchester United,Watford FC,5,19,27,23/02/2020,15:00:00,3,0,Old Trafford,73.347,Martin Atkinson,Watford FC,2019
Premier League,Arsenal FC,Everton FC,9,11,27,23/02/2020,17:30:00,3,2,Emirates Stadium,60.296,Stuart Attwell,Everton FC,2019
Premier League,Liverpool FC,West Ham United,1,18,27,24/02/2020,21:00:00,3,2,Anfield,53.313,Jonathan Moss,West Ham United,2019
Premier League,Norwich City,Leicester City,20,3,28,28/02/2020,21:00:00,1,0,Carrow Road,27.01,Craig Pawson,Norwich City,2019
Premier League,Brighton & Hove Albion,Crystal Palace,15,12,28,29/02/2020,13:30:00,0,1,AMEX Stadium,30.124,Martin Atkinson,Brighton & Hove Albion,2019
Premier League,Newcastle United,Burnley FC,14,9,28,29/02/2020,16:00:00,0,0,St James' Park,52.219,Andrew Madley,Newcastle United,2019
Premier League,AFC Bournemouth,Chelsea FC,18,4,28,29/02/2020,16:00:00,2,2,Vitality Stadium,10.667,Andre Marriner,AFC Bournemouth,2019
Premier League,West Ham United,Southampton FC,16,13,28,29/02/2020,16:00:00,3,1,London Stadium,59.962,Anthony Taylor,West Ham United,2019
Premier League,Watford FC,Liverpool FC,17,1,28,29/02/2020,18:30:00,3,0,Vicarage Road,21.634,Michael Oliver,Watford FC,2019
Premier League,Tottenham Hotspur,Wolverhampton Wanderers,8,6,28,01/03/2020,15:00:00,2,3,Tottenham Hotspur Stadium,58.064,Stuart Attwell,Tottenham Hotspur,2019
Premier League,Everton FC,Manchester United,11,5,28,01/03/2020,15:00:00,1,1,Goodison Park,39.374,Chris Kavanagh,Everton FC,2019
Premier League,Aston Villa,Sheffield United,19,7,28,17/06/2020,19:00:00,0,0,Villa Park,, ,Aston Villa,2019
Premier League,Manchester City,Arsenal FC,2,10,28,17/06/2020,21:15:00,3,0,Etihad Stadium,, ,Arsenal FC,2019
Premier League,Liverpool FC,AFC Bournemouth,1,18,29,07/03/2020,13:30:00,2,1,Anfield,53.323,Paul Tierney,AFC Bournemouth,2019
Premier League,Arsenal FC,West Ham United,9,16,29,07/03/2020,16:00:00,1,0,Emirates Stadium,60.335,Martin Atkinson,West Ham United,2019
Premier League,Crystal Palace,Watford FC,11,17,29,07/03/2020,16:00:00,1,0,Selhurst Park,25.461,Anthony Taylor,Watford FC,2019
Premier League,Sheffield United,Norwich City,6,20,29,07/03/2020,16:00:00,1,0,Bramall Lane,31.379,Simon Hooper,Norwich City,2019
Premier League,Southampton FC,Newcastle United,14,13,29,07/03/2020,16:00:00,0,1,St Mary's Stadium,30.096,Graham Scott,Southampton FC,2019
Premier League,Wolverhampton Wanderers,Brighton & Hove Albion,7,15,29,07/03/2020,16:00:00,0,0,Molineux Stadium,31.49,Andre Marriner,Brighton & Hove Albion,2019
Premier League,Burnley FC,Tottenham Hotspur,10,8,29,07/03/2020,18:30:00,1,1,Turf Moor,20.496,Jonathan Moss,Burnley FC,2019
Premier League,Chelsea FC,Everton FC,4,12,29,08/03/2020,15:00:00,4,0,Stamford Bridge,40.694,Kevin Friend,Everton FC,2019
Premier League,Manchester United,Manchester City,5,2,29,08/03/2020,17:30:00,2,0,Old Trafford,73.288,Mike Dean,Manchester United,2019
Premier League,Leicester City,Aston Villa,3,19,29,09/03/2020,21:00:00,4,0,King Power Stadium,32.125,Michael Oliver,Aston Villa,2019
Premier League,Norwich City,Southampton FC,20,14,30,19/06/2020,19:00:00,0,3,Carrow Road,, ,Norwich City,2019
Premier League,Tottenham Hotspur,Manchester United,8,5,30,19/06/2020,21:15:00,1,1,Tottenham Hotspur Stadium,, ,Tottenham Hotspur,2019
Premier League,Watford FC,Leicester City,16,3,30,20/06/2020,13:30:00,1,1,Vicarage Road,, ,Watford FC,2019
Premier League,Brighton & Hove Albion,Arsenal FC,15,10,30,20/06/2020,16:00:00,2,1,AMEX Stadium,, ,Brighton & Hove Albion,2019
Premier League,West Ham United,Wolverhampton Wanderers,17,6,30,20/06/2020,18:30:00,0,2,London Stadium,, ,West Ham United,2019
Premier League,AFC Bournemouth,Crystal Palace,18,9,30,20/06/2020,20:45:00,0,2,Vitality Stadium,, ,AFC Bournemouth,2019
Premier League,Newcastle United,Sheffield United,13,7,30,21/06/2020,15:00:00,3,0,St James' Park,, ,Newcastle United,2019
Premier League,Aston Villa,Chelsea FC,19,4,30,21/06/2020,17:15:00,1,2,Villa Park,, ,Aston Villa,2019
Premier League,Everton FC,Liverpool FC,12,1,30,21/06/2020,20:00:00,0,0,Goodison Park,, ,Everton FC,2019
Premier League,Manchester City,Burnley FC,2,11,30,22/06/2020,21:00:00,5,0,Etihad Stadium,, ,Burnley FC,2019
Premier League,Leicester City,Brighton & Hove Albion,3,15,31,23/06/2020,19:00:00,0,0,King Power Stadium,, ,Brighton & Hove Albion,2019
Premier League,Tottenham Hotspur,West Ham United,7,17,31,23/06/2020,21:15:00,2,0,Tottenham Hotspur Stadium,, ,West Ham United,2019
Premier League,Newcastle United,Aston Villa,13,19,31,24/06/2020,19:00:00,1,1,St James' Park,, ,Aston Villa,2019
Premier League,Norwich City,Everton FC,20,12,31,24/06/2020,19:00:00,0,1,Carrow Road,, ,Norwich City,2019
Premier League,Wolverhampton Wanderers,AFC Bournemouth,6,18,31,24/06/2020,19:00:00,1,0,Molineux Stadium,, ,AFC Bournemouth,2019
Premier League,Manchester United,Sheffield United,5,8,31,24/06/2020,19:00:00,3,0,Old Trafford,, ,Sheffield United,2019
Premier League,Liverpool FC,Crystal Palace,1,10,31,24/06/2020,21:15:00,4,0,Anfield,, ,Crystal Palace,2019
Premier League,Burnley FC,Watford FC,11,16,31,25/06/2020,19:00:00,1,0,Turf Moor,, ,Watford FC,2019
Premier League,Southampton FC,Arsenal FC,14,9,31,25/06/2020,19:00:00,0,2,St Mary's Stadium,, ,Southampton FC,2019
Premier League,Chelsea FC,Manchester City,4,2,31,25/06/2020,21:15:00,2,1,Stamford Bridge,, ,Chelsea FC,2019
Premier League,Aston Villa,Wolverhampton Wanderers,18,6,32,27/06/2020,13:30:00,0,1,Villa Park,, ,Aston Villa,2019
Premier League,Watford FC,Southampton FC,17,14,32,28/06/2020,17:30:00,1,3,Vicarage Road,, ,Watford FC,2019
Premier League,Crystal Palace,Burnley FC,12,10,32,29/06/2020,21:00:00,0,1,Selhurst Park,, ,Crystal Palace,2019
Premier League,Brighton & Hove Albion,Manchester United,15,5,32,30/06/2020,21:15:00,0,3,AMEX Stadium,, ,Brighton & Hove Albion,2019
Premier League,Arsenal FC,Norwich City,8,20,32,01/07/2020,19:00:00,4,0,Emirates Stadium,, ,Norwich City,2019
Premier League,AFC Bournemouth,Newcastle United,19,13,32,01/07/2020,19:00:00,1,4,Vitality Stadium,, ,AFC Bournemouth,2019
Premier League,Everton FC,Leicester City,11,3,32,01/07/2020,19:00:00,2,1,Goodison Park,, ,Everton FC,2019
Premier League,West Ham United,Chelsea FC,16,4,32,01/07/2020,21:15:00,3,2,London Stadium,, ,West Ham United,2019
Premier League,Sheffield United,Tottenham Hotspur,7,9,32,02/07/2020,19:00:00,3,1,Bramall Lane,, ,Tottenham Hotspur,2019
Premier League,Manchester City,Liverpool FC,2,1,32,02/07/2020,21:15:00,4,0,Etihad Stadium,, ,Manchester City,2019
Premier League,Norwich City,Brighton & Hove Albion,20,15,33,04/07/2020,13:30:00,0,1,Carrow Road,, ,Norwich City,2019
Premier League,Manchester United,AFC Bournemouth,5,19,33,04/07/2020,16:00:00,5,2,Old Trafford,, ,AFC Bournemouth,2019
Premier League,Leicester City,Crystal Palace,3,14,33,04/07/2020,16:00:00,3,0,King Power Stadium,, ,Crystal Palace,2019
Premier League,Wolverhampton Wanderers,Arsenal FC,6,7,33,04/07/2020,18:30:00,0,2,Molineux Stadium,, ,Arsenal FC,2019
Premier League,Chelsea FC,Watford FC,4,17,33,04/07/2020,21:00:00,3,0,Stamford Bridge,, ,Watford FC,2019
Premier League,Burnley FC,Sheffield United,10,9,33,05/07/2020,13:00:00,1,1,Turf Moor,, ,Burnley FC,2019
Premier League,Newcastle United,West Ham United,12,16,33,05/07/2020,15:15:00,2,2,St James' Park,, ,West Ham United,2019
Premier League,Liverpool FC,Aston Villa,1,18,33,05/07/2020,17:30:00,2,0,Anfield,, ,Aston Villa,2019
Premier League,Southampton FC,Manchester City,13,2,33,05/07/2020,20:00:00,1,0,St Mary's Stadium,, ,Southampton FC,2019
Premier League,Tottenham Hotspur,Everton FC,8,11,33,06/07/2020,21:00:00,1,0,Tottenham Hotspur Stadium,, ,Everton FC,2019
Premier League,Watford FC,Norwich City,17,20,34,07/07/2020,19:00:00,2,1,Vicarage Road,, ,Norwich City,2019
Premier League,Crystal Palace,Chelsea FC,14,3,34,07/07/2020,19:00:00,2,3,Selhurst Park,, ,Crystal Palace,2019
Premier League,Arsenal FC,Leicester City,8,4,34,07/07/2020,21:15:00,1,1,Emirates Stadium,, ,Arsenal FC,2019
Premier League,West Ham United,Burnley FC,16,10,34,08/07/2020,19:00:00,0,1,London Stadium,, ,West Ham United,2019
Premier League,Manchester City,Newcastle United,2,13,34,08/07/2020,19:00:00,5,0,Etihad Stadium,, ,Newcastle United,2019
Premier League,Sheffield United,Wolverhampton Wanderers,7,6,34,08/07/2020,19:00:00,1,0,Bramall Lane,, ,Sheffield United,2019
Premier League,Brighton & Hove Albion,Liverpool FC,15,1,34,08/07/2020,21:15:00,1,3,AMEX Stadium,, ,Brighton & Hove Albion,2019
Premier League,Everton FC,Southampton FC,11,12,34,09/07/2020,19:00:00,1,1,Goodison Park,, ,Southampton FC,2019
Premier League,AFC Bournemouth,Tottenham Hotspur,18,9,34,09/07/2020,19:00:00,0,0,Vitality Stadium,, ,AFC Bournemouth,2019
Premier League,Aston Villa,Manchester United,19,5,34,09/07/2020,21:15:00,0,3,Villa Park,, ,Aston Villa,2019
Premier League,Watford FC,Newcastle United,17,13,35,11/07/2020,13:30:00,2,1,Vicarage Road,, ,Watford FC,2019
Premier League,Norwich City,West Ham United,20,16,35,11/07/2020,13:30:00,0,4,Carrow Road,, ,Norwich City,2019
Premier League,Liverpool FC,Burnley FC,1,10,35,11/07/2020,16:00:00,1,1,Anfield,, ,Burnley FC,2019
Premier League,Sheffield United,Chelsea FC,7,3,35,11/07/2020,18:30:00,3,0,Bramall Lane,, ,Sheffield United,2019
Premier League,Brighton & Hove Albion,Manchester City,15,2,35,11/07/2020,21:00:00,0,5,AMEX Stadium,, ,Brighton & Hove Albion,2019
Premier League,Wolverhampton Wanderers,Everton FC,6,11,35,12/07/2020,13:00:00,3,0,Molineux Stadium,, ,Everton FC,2019
Premier League,Aston Villa,Crystal Palace,19,14,35,12/07/2020,15:15:00,2,0,Villa Park,, ,Aston Villa,2019
Premier League,Tottenham Hotspur,Arsenal FC,8,9,35,12/07/2020,17:30:00,2,1,Tottenham Hotspur Stadium,, ,Arsenal FC,2019
Premier League,AFC Bournemouth,Leicester City,18,4,35,12/07/2020,20:00:00,4,1,Vitality Stadium,, ,AFC Bournemouth,2019
Premier League,Manchester United,Southampton FC,5,12,35,13/07/2020,21:00:00,2,2,Old Trafford,, ,Southampton FC,2019
Premier League,Chelsea FC,Norwich City,3,20,36,14/07/2020,21:15:00,1,0,Stamford Bridge,, ,Norwich City,2019
Premier League,Burnley FC,Wolverhampton Wanderers,10,6,36,15/07/2020,19:00:00,1,1,Turf Moor,, ,Burnley FC,2019
Premier League,Manchester City,AFC Bournemouth,2,18,36,15/07/2020,19:00:00,2,1,Etihad Stadium,, ,AFC Bournemouth,2019
Premier League,Newcastle United,Tottenham Hotspur,13,7,36,15/07/2020,19:00:00,1,3,St James' Park,, ,Newcastle United,2019
Premier League,Arsenal FC,Liverpool FC,9,1,36,15/07/2020,21:15:00,2,1,Emirates Stadium,, ,Arsenal FC,2019
Premier League,Everton FC,Aston Villa,11,19,36,16/07/2020,19:00:00,1,1,Goodison Park,, ,Aston Villa,2019
Premier League,Leicester City,Sheffield United,4,8,36,16/07/2020,19:00:00,2,0,King Power Stadium,, ,Sheffield United,2019
Premier League,Southampton FC,Brighton & Hove Albion,12,16,36,16/07/2020,21:15:00,1,1,St Mary's Stadium,, ,Brighton & Hove Albion,2019
Premier League,Crystal Palace,Manchester United,14,5,36,16/07/2020,21:15:00,0,2,Selhurst Park,, ,Crystal Palace,2019
Premier League,West Ham United,Watford FC,15,17,36,17/07/2020,21:00:00,3,1,London Stadium,, ,Watford FC,2019
Premier League,Norwich City,Burnley FC,20,9,37,18/07/2020,18:30:00,0,2,Carrow Road,, ,Norwich City,2019
Premier League,AFC Bournemouth,Southampton FC,19,12,37,19/07/2020,15:00:00,0,2,Vitality Stadium,, ,AFC Bournemouth,2019
Premier League,Tottenham Hotspur,Leicester City,7,5,37,19/07/2020,17:00:00,3,0,Tottenham Hotspur Stadium,, ,Tottenham Hotspur,2019
Premier League,Sheffield United,Everton FC,8,11,37,20/07/2020,19:00:00,0,1,Bramall Lane,, ,Everton FC,2019
Premier League,Brighton & Hove Albion,Newcastle United,16,13,37,20/07/2020,19:00:00,0,0,AMEX Stadium,, ,Brighton & Hove Albion,2019
Premier League,Wolverhampton Wanderers,Crystal Palace,6,14,37,20/07/2020,21:15:00,2,0,Molineux Stadium,, ,Crystal Palace,2019
Premier League,Watford FC,Manchester City,18,2,37,21/07/2020,19:00:00,0,4,Vicarage Road,, ,Watford FC,2019
Premier League,Aston Villa,Arsenal FC,17,10,37,21/07/2020,21:15:00,1,0,Villa Park,, ,Aston Villa,2019
Premier League,Manchester United,West Ham United,3,15,37,22/07/2020,19:00:00,1,1,Old Trafford,, ,West Ham United,2019
Premier League,Liverpool FC,Chelsea FC,1,4,37,22/07/2020,21:15:00,5,3,Anfield,, ,Chelsea FC,2019
Premier League,Everton FC,AFC Bournemouth,12,18,38,26/07/2020,17:00:00,1,3,Goodison Park,, ,AFC Bournemouth,2019
Premier League,Arsenal FC,Watford FC,8,19,38,26/07/2020,17:00:00,3,2,Emirates Stadium,, ,Watford FC,2019
Premier League,Leicester City,Manchester United,5,3,38,26/07/2020,17:00:00,0,2,King Power Stadium,, ,Leicester City,2019
Premier League,Manchester City,Norwich City,2,20,38,26/07/2020,17:00:00,5,0,Etihad Stadium,, ,Norwich City,2019
Premier League,Southampton FC,Sheffield United,11,9,38,26/07/2020,17:00:00,3,1,St Mary's Stadium,, ,Southampton FC,2019
Premier League,Newcastle United,Liverpool FC,13,1,38,26/07/2020,17:00:00,1,3,St James' Park,, ,Newcastle United,2019
Premier League,Burnley FC,Brighton & Hove Albion,10,15,38,26/07/2020,17:00:00,1,2,Turf Moor,, ,Brighton & Hove Albion,2019
Premier League,Crystal Palace,Tottenham Hotspur,14,6,38,26/07/2020,17:00:00,1,1,Selhurst Park,, ,Crystal Palace,2019
Premier League,Chelsea FC,Wolverhampton Wanderers,4,7,38,26/07/2020,17:00:00,2,0,Stamford Bridge,, ,Wolverhampton Wanderers,2019
Premier League,West Ham United,Aston Villa,16,17,38,26/07/2020,17:00:00,1,1,London Stadium,, ,Aston Villa,2019
Premier League,Fulham FC,Arsenal FC,19,1,1,12/09/2020,13:30:00,0,3,Craven Cottage,, ,Fulham FC,2020
Premier League,Crystal Palace,Southampton FC,8,13,1,12/09/2020,16:00:00,1,0,Selhurst Park,, ,Southampton FC,2020
Premier League,Liverpool FC,Leeds United,7,11,1,12/09/2020,18:30:00,4,3,Anfield,, ,Leeds United,2020
Premier League,West Ham United,Newcastle United,18,5,1,12/09/2020,21:00:00,0,2,London Stadium,, ,West Ham United,2020
Premier League,West Bromwich Albion,Leicester City,20,2,1,13/09/2020,15:00:00,0,3,The Hawthorns,, ,West Bromwich Albion,2020
Premier League,Tottenham Hotspur,Everton FC,14,9,1,13/09/2020,17:30:00,0,1,Tottenham Hotspur Stadium,, ,Tottenham Hotspur,2020
Premier League,Sheffield United,Wolverhampton Wanderers,17,6,1,14/09/2020,19:00:00,0,2,Bramall Lane,, ,Sheffield United,2020
Premier League,Brighton & Hove Albion,Chelsea FC,15,3,1,14/09/2020,21:15:00,1,3,AMEX Stadium,, ,Brighton & Hove Albion,2020
Premier League,Burnley FC,Manchester United,12,10,1,12/01/2021,21:15:00,0,1,Turf Moor,,,Burnley FC,2020
Premier League,Manchester City,Aston Villa,4,16,1,20/01/2021,19:00:00,2,0,Etihad Stadium,,,Aston Villa,2020
Premier League,Everton FC,West Bromwich Albion,2,20,2,19/09/2020,13:30:00,5,2,Goodison Park,, ,West Bromwich Albion,2020
Premier League,Leeds United,Fulham FC,9,18,2,19/09/2020,16:00:00,4,3,Elland Road,, ,Fulham FC,2020
Premier League,Manchester United,Crystal Palace,12,6,2,19/09/2020,18:30:00,1,3,Old Trafford,, ,Manchester United,2020
Premier League,Arsenal FC,West Ham United,3,16,2,19/09/2020,21:00:00,2,1,Emirates Stadium,, ,West Ham United,2020
Premier League,Southampton FC,Tottenham Hotspur,19,7,2,20/09/2020,13:00:00,2,5,St Mary's Stadium,, ,Southampton FC,2020
Premier League,Newcastle United,Brighton & Hove Albion,13,8,2,20/09/2020,15:00:00,0,3,St James' Park,, ,Newcastle United,2020
Premier League,Chelsea FC,Liverpool FC,10,5,2,20/09/2020,17:30:00,0,2,Stamford Bridge,, ,Chelsea FC,2020
Premier League,Leicester City,Burnley FC,1,15,2,20/09/2020,20:00:00,4,2,King Power Stadium,, ,Burnley FC,2020
Premier League,Aston Villa,Sheffield United,14,17,2,21/09/2020,19:00:00,1,0,Villa Park,, ,Sheffield United,2020
Premier League,Wolverhampton Wanderers,Manchester City,11,4,2,21/09/2020,21:15:00,1,3,Molineux Stadium,, ,Wolverhampton Wanderers,2020
Premier League,Brighton & Hove Albion,Manchester United,14,9,3,26/09/2020,13:30:00,2,3,AMEX Stadium,, ,Brighton & Hove Albion,2020
Premier League,Crystal Palace,Everton FC,5,3,3,26/09/2020,16:00:00,1,2,Selhurst Park,, ,Crystal Palace,2020
Premier League,West Bromwich Albion,Chelsea FC,17,11,3,26/09/2020,18:30:00,3,3,The Hawthorns,, ,West Bromwich Albion,2020
