match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season,league
26/08/2012,5:00 pm,Regular round,3,AS Saint-Étienne,Stade Brestois 29,10,14,Stade Brestois 29,4,0,Clément Turpin,Stade Geoffroy-Guichard,20881,2012,Ligue 1
26/08/2012,5:00 pm,Regular round,3,Montpellier HSC,Olympique Marseille,18,1,Montpellier HSC,0,1,Ruddy Buquet,Stade de la Mosson,26360,2012,Ligue 1
26/08/2012,9:00 pm,Regular round,3,Paris Saint-Germain,FC Girondins Bordeaux,11,4,Paris Saint-Germain,0,0,Antony Gautier,Parc des Princes,41164,2012,Ligue 1
01/09/2012,5:00 pm,Regular round,4,Olympique Lyon,Valenciennes FC,2,6,Valenciennes FC,3,2,Fredy Fautrel,Stade de Gerland,25329,2012,Ligue 1
01/09/2012,8:00 pm,Regular round,4,FC Toulouse,Stade Reims,5,14,Stade Reims,1,1,Benoît Millot,Stadium Municipal,12280,2012,Ligue 1
01/09/2012,8:00 pm,Regular round,4,SC Bastia,AS Saint-Étienne,9,7,SC Bastia,0,3,Bartolomeu Varela,Stade Armand-Cesari,15505,2012,Ligue 1
01/09/2012,8:00 pm,Regular round,4,Stade Brestois 29,ESTAC Troyes,10,19,ESTAC Troyes,2,1,Amaury Delerue,Stade Francis-Le Blé,11059,2012,Ligue 1
01/09/2012,8:00 pm,Regular round,4,FC Lorient,AS Nancy-Lorraine,3,15,AS Nancy-Lorraine,3,0,Antony Gautier,Stade du Moustoir,14241,2012,Ligue 1
01/09/2012,8:00 pm,Regular round,4,FC Sochaux-Montbéliard,Montpellier HSC,20,13,FC Sochaux-Montbéliard,1,3,Benoît Bastien,Stade Auguste-Bonal,9554,2012,Ligue 1
01/09/2012,8:00 pm,Regular round,4,AC Ajaccio,FC Évian Thonon Gaillard,12,18,FC Évian Thonon Gaillard,2,0,Sébastien Moreira,Stade François-Coty,5874,2012,Ligue 1
02/09/2012,2:00 pm,Regular round,4,FC Girondins Bordeaux,OGC Nice,4,16,OGC Nice,1,1,Philippe Kalt,Matmut Atlantique,18052,2012,Ligue 1
02/09/2012,5:00 pm,Regular round,4,Olympique Marseille,Stade Rennais FC,1,17,Stade Rennais FC,3,1,Olivier Thual,Orange Vélodrome,32798,2012,Ligue 1
02/09/2012,9:00 pm,Regular round,4,LOSC Lille,Paris Saint-Germain,11,8,LOSC Lille,1,2,Ruddy Buquet,Decathlon Arena-Stade Pierre-Mauroy,32707,2012,Ligue 1
14/09/2012,8:45 pm,Regular round,5,Paris Saint-Germain,FC Toulouse,4,7,FC Toulouse,2,0,Alexandre Castro,Parc des Princes,43224,2012,Ligue 1
14/09/2012,8:45 pm,Regular round,5,Stade Reims,Montpellier HSC,8,16,Montpellier HSC,3,1,Tony Chapron,Stade Auguste-Delaune,15835,2012,Ligue 1
15/09/2012,5:00 pm,Regular round,5,ESTAC Troyes,LOSC Lille,20,11,ESTAC Troyes,1,1,Jean-Charles Cailleux,Stade de l'Aube,11213,2012,Ligue 1
15/09/2012,8:00 pm,Regular round,5,AS Saint-Étienne,FC Sochaux-Montbéliard,9,19,FC Sochaux-Montbéliard,0,1,Said Ennjimi,Stade Geoffroy-Guichard,25555,2012,Ligue 1
15/09/2012,8:00 pm,Regular round,5,OGC Nice,Stade Brestois 29,10,13,Stade Brestois 29,4,2,Wilfried Bien,Stade du Ray,9148,2012,Ligue 1
15/09/2012,8:00 pm,Regular round,5,FC Évian Thonon Gaillard,SC Bastia,15,12,FC Évian Thonon Gaillard,3,0,Clément Turpin,Parc des Sports d’Annecy,8555,2012,Ligue 1
15/09/2012,8:00 pm,Regular round,5,Valenciennes FC,FC Girondins Bordeaux,6,5,Valenciennes FC,0,0,Lionel Jaffredo,Stade du Hainaut,15073,2012,Ligue 1
16/09/2012,2:00 pm,Regular round,5,Stade Rennais FC,FC Lorient,18,3,Stade Rennais FC,1,2,Mikael Lesage,Roazhon Park,20548,2012,Ligue 1
16/09/2012,5:00 pm,Regular round,5,Olympique Lyon,AC Ajaccio,2,14,AC Ajaccio,2,0,Bartolomeu Varela,Stade de Gerland,25666,2012,Ligue 1
16/09/2012,9:00 pm,Regular round,5,AS Nancy-Lorraine,Olympique Marseille,17,1,AS Nancy-Lorraine,0,1,Philippe Kalt,Stade Marcel-Picot,18257,2012,Ligue 1
21/09/2012,8:45 pm,Regular round,6,Montpellier HSC,AS Saint-Étienne,16,10,Montpellier HSC,1,1,Lionel Jaffredo,Stade de la Mosson,16666,2012,Ligue 1
22/09/2012,5:00 pm,Regular round,6,SC Bastia,Paris Saint-Germain,15,3,SC Bastia,0,4,Said Ennjimi,Stade Armand-Cesari,16054,2012,Ligue 1
22/09/2012,8:00 pm,Regular round,6,Stade Brestois 29,Valenciennes FC,8,9,Valenciennes FC,2,1,Sébastien Moreira,Stade Francis-Le Blé,10627,2012,Ligue 1
22/09/2012,8:00 pm,Regular round,6,Stade Reims,AS Nancy-Lorraine,5,19,AS Nancy-Lorraine,2,0,Jean-Charles Cailleux,Stade Auguste-Delaune,13413,2012,Ligue 1
22/09/2012,8:00 pm,Regular round,6,FC Toulouse,Stade Rennais FC,7,18,Stade Rennais FC,2,2,Wilfried Bien,Stadium Municipal,13022,2012,Ligue 1
22/09/2012,8:00 pm,Regular round,6,FC Lorient,OGC Nice,4,11,OGC Nice,1,1,Amaury Delerue,Stade du Moustoir,14873,2012,Ligue 1
22/09/2012,8:00 pm,Regular round,6,FC Sochaux-Montbéliard,ESTAC Troyes,14,20,ESTAC Troyes,3,1,Philippe Kalt,Stade Auguste-Bonal,12813,2012,Ligue 1
23/09/2012,2:00 pm,Regular round,6,FC Girondins Bordeaux,AC Ajaccio,6,13,AC Ajaccio,2,2,Antony Gautier,Matmut Atlantique,16295,2012,Ligue 1
23/09/2012,5:00 pm,Regular round,6,Olympique Marseille,FC Évian Thonon Gaillard,1,17,FC Évian Thonon Gaillard,1,0,Nicolas Rainville,Orange Vélodrome,33774,2012,Ligue 1
23/09/2012,9:00 pm,Regular round,6,LOSC Lille,Olympique Lyon,12,2,LOSC Lille,1,1,Clément Turpin,Decathlon Arena-Stade Pierre-Mauroy,43475,2012,Ligue 1
28/09/2012,8:45 pm,Regular round,7,Stade Rennais FC,LOSC Lille,14,15,LOSC Lille,2,0,Nicolas Rainville,Roazhon Park,17111,2012,Ligue 1
29/09/2012,5:30 pm,Regular round,7,Paris Saint-Germain,FC Sochaux-Montbéliard,2,17,FC Sochaux-Montbéliard,2,0,Wilfried Bien,Parc des Princes,44552,2012,Ligue 1
29/09/2012,8:00 pm,Regular round,7,FC Évian Thonon Gaillard,FC Lorient,18,4,FC Évian Thonon Gaillard,1,1,Benoît Bastien,Parc des Sports d’Annecy,8057,2012,Ligue 1
29/09/2012,8:00 pm,Regular round,7,AC Ajaccio,Stade Brestois 29,9,10,Stade Brestois 29,1,0,Olivier Thual,Stade François-Coty,6029,2012,Ligue 1
29/09/2012,8:00 pm,Regular round,7,OGC Nice,SC Bastia,12,16,SC Bastia,2,2,Alexandre Castro,Stade du Ray,9114,2012,Ligue 1
29/09/2012,8:00 pm,Regular round,7,AS Nancy-Lorraine,Montpellier HSC,19,13,AS Nancy-Lorraine,0,2,Benoît Millot,Stade Marcel-Picot,13867,2012,Ligue 1
29/09/2012,8:00 pm,Regular round,7,ESTAC Troyes,FC Toulouse,20,6,ESTAC Troyes,0,2,Ruddy Buquet,Stade de l'Aube,17087,2012,Ligue 1
30/09/2012,2:00 pm,Regular round,7,Valenciennes FC,Olympique Marseille,7,1,Valenciennes FC,4,1,Bartolomeu Varela,Stade du Hainaut,22584,2012,Ligue 1
30/09/2012,5:00 pm,Regular round,7,AS Saint-Étienne,Stade Reims,11,8,AS Saint-Étienne,0,0,Amaury Delerue,Stade Geoffroy-Guichard,23996,2012,Ligue 1
30/09/2012,9:00 pm,Regular round,7,Olympique Lyon,FC Girondins Bordeaux,3,5,FC Girondins Bordeaux,0,2,Laurent Duhamel,Stade de Gerland,30881,2012,Ligue 1
05/10/2012,8:45 pm,Regular round,8,AS Saint-Étienne,AS Nancy-Lorraine,9,19,AS Nancy-Lorraine,4,0,Sébastien Moreira,Stade Geoffroy-Guichard,19869,2012,Ligue 1
06/10/2012,5:00 pm,Regular round,8,Montpellier HSC,FC Évian Thonon Gaillard,16,17,FC Évian Thonon Gaillard,2,3,Philippe Kalt,Stade de la Mosson,16701,2012,Ligue 1
06/10/2012,8:00 pm,Regular round,8,FC Toulouse,Valenciennes FC,7,8,Valenciennes FC,2,2,Jean-Charles Cailleux,Stadium Municipal,12512,2012,Ligue 1
06/10/2012,8:00 pm,Regular round,8,Stade Reims,OGC Nice,5,15,OGC Nice,3,1,Fredy Fautrel,Stade Auguste-Delaune,13367,2012,Ligue 1
06/10/2012,8:00 pm,Regular round,8,LOSC Lille,AC Ajaccio,10,14,AC Ajaccio,2,0,Lionel Jaffredo,Decathlon Arena-Stade Pierre-Mauroy,39375,2012,Ligue 1
06/10/2012,8:00 pm,Regular round,8,FC Sochaux-Montbéliard,Stade Rennais FC,18,11,FC Sochaux-Montbéliard,0,1,Benoît Millot,Stade Auguste-Bonal,13070,2012,Ligue 1
06/10/2012,8:00 pm,Regular round,8,SC Bastia,ESTAC Troyes,13,20,ESTAC Troyes,3,2,Mikael Lesage,Stade Armand-Cesari,13326,2012,Ligue 1
07/10/2012,2:00 pm,Regular round,8,Stade Brestois 29,FC Girondins Bordeaux,12,6,Stade Brestois 29,1,1,Clément Turpin,Stade Francis-Le Blé,11158,2012,Ligue 1
07/10/2012,5:00 pm,Regular round,8,FC Lorient,Olympique Lyon,4,3,FC Lorient,1,1,Said Ennjimi,Stade du Moustoir,15090,2012,Ligue 1
07/10/2012,9:00 pm,Regular round,8,Olympique Marseille,Paris Saint-Germain,1,2,Paris Saint-Germain,2,2,Tony Chapron,Orange Vélodrome,40748,2012,Ligue 1
19/10/2012,8:45 pm,Regular round,9,FC Girondins Bordeaux,LOSC Lille,6,11,LOSC Lille,1,1,Ruddy Buquet,Matmut Atlantique,19884,2012,Ligue 1
20/10/2012,5:00 pm,Regular round,9,Paris Saint-Germain,Stade Reims,1,7,Stade Reims,1,0,Benoît Bastien,Parc des Princes,45432,2012,Ligue 1
20/10/2012,8:00 pm,Regular round,9,Valenciennes FC,FC Lorient,5,8,FC Lorient,6,1,Alexandre Castro,Stade du Hainaut,13003,2012,Ligue 1
20/10/2012,8:00 pm,Regular round,9,Stade Rennais FC,Montpellier HSC,9,16,Montpellier HSC,2,1,Antony Gautier,Roazhon Park,16087,2012,Ligue 1
20/10/2012,8:00 pm,Regular round,9,OGC Nice,AS Saint-Étienne,15,10,OGC Nice,1,1,Bartolomeu Varela,Stade du Ray,10079,2012,Ligue 1
20/10/2012,8:00 pm,Regular round,9,FC Évian Thonon Gaillard,FC Toulouse,17,4,FC Évian Thonon Gaillard,0,4,Said Ennjimi,Parc des Sports d’Annecy,8831,2012,Ligue 1
20/10/2012,8:00 pm,Regular round,9,AS Nancy-Lorraine,FC Sochaux-Montbéliard,20,18,AS Nancy-Lorraine,1,1,Fredy Fautrel,Stade Marcel-Picot,18556,2012,Ligue 1
21/10/2012,2:00 pm,Regular round,9,AC Ajaccio,SC Bastia,13,12,AC Ajaccio,0,0,Laurent Duhamel,Stade François-Coty,10344,2012,Ligue 1
21/10/2012,5:00 pm,Regular round,9,Olympique Lyon,Stade Brestois 29,3,14,Stade Brestois 29,1,0,Amaury Delerue,Stade de Gerland,30047,2012,Ligue 1
21/10/2012,9:00 pm,Regular round,9,ESTAC Troyes,Olympique Marseille,19,2,ESTAC Troyes,1,0,Wilfried Bien,Stade de l'Aube,17462,2012,Ligue 1
26/10/2012,8:45 pm,Regular round,10,AS Saint-Étienne,Stade Rennais FC,5,12,Stade Rennais FC,2,0,Philippe Kalt,Stade Geoffroy-Guichard,22918,2012,Ligue 1
27/10/2012,5:00 pm,Regular round,10,LOSC Lille,Valenciennes FC,10,6,LOSC Lille,2,1,Fredy Fautrel,Decathlon Arena-Stade Pierre-Mauroy,45497,2012,Ligue 1
27/10/2012,8:00 pm,Regular round,10,AS Nancy-Lorraine,Paris Saint-Germain,20,1,AS Nancy-Lorraine,0,1,Alexandre Castro,Stade Marcel-Picot,18275,2012,Ligue 1
27/10/2012,8:00 pm,Regular round,10,FC Toulouse,Stade Brestois 29,3,16,Stade Brestois 29,3,1,Benoît Millot,Stadium Municipal,30188,2012,Ligue 1
27/10/2012,8:00 pm,Regular round,10,Stade Reims,ESTAC Troyes,7,19,ESTAC Troyes,1,1,Tony Chapron,Stade Auguste-Delaune,14495,2012,Ligue 1
27/10/2012,8:00 pm,Regular round,10,Montpellier HSC,OGC Nice,13,17,OGC Nice,3,1,Benoît Bastien,Stade de la Mosson,15549,2012,Ligue 1
28/10/2012,2:00 pm,Regular round,10,FC Lorient,AC Ajaccio,9,14,AC Ajaccio,4,4,Jean-Charles Cailleux,Stade du Moustoir,15191,2012,Ligue 1
28/10/2012,5:00 pm,Regular round,10,SC Bastia,FC Girondins Bordeaux,11,8,SC Bastia,3,1,Sébastien Moreira,Stade Armand-Cesari,13552,2012,Ligue 1
07/11/2012,6:30 pm,Regular round,10,FC Sochaux-Montbéliard,FC Évian Thonon Gaillard,15,18,FC Évian Thonon Gaillard,2,1,Laurent Duhamel,Stade Auguste-Bonal,14189,2012,Ligue 1
28/11/2012,9:00 pm,Regular round,10,Olympique Marseille,Olympique Lyon,4,2,Olympique Marseille,1,4,Clément Turpin,Orange Vélodrome,35359,2012,Ligue 1
02/11/2012,8:45 pm,Regular round,11,Stade Brestois 29,FC Lorient,13,11,Stade Brestois 29,2,0,Tony Chapron,Stade Francis-Le Blé,12759,2012,Ligue 1
03/11/2012,5:00 pm,Regular round,11,Paris Saint-Germain,AS Saint-Étienne,2,6,AS Saint-Étienne,1,2,Laurent Duhamel,Parc des Princes,44516,2012,Ligue 1
03/11/2012,8:00 pm,Regular round,11,Stade Rennais FC,Stade Reims,9,10,Stade Reims,1,0,Clément Turpin,Roazhon Park,16463,2012,Ligue 1
03/11/2012,8:00 pm,Regular round,11,ESTAC Troyes,Montpellier HSC,19,14,ESTAC Troyes,1,1,Benoît Millot,Stade de l'Aube,10446,2012,Ligue 1
03/11/2012,8:00 pm,Regular round,11,OGC Nice,AS Nancy-Lorraine,15,20,AS Nancy-Lorraine,2,1,Wilfried Bien,Stade du Ray,7741,2012,Ligue 1
03/11/2012,8:00 pm,Regular round,11,FC Évian Thonon Gaillard,LOSC Lille,18,8,FC Évian Thonon Gaillard,0,2,Amaury Delerue,Parc des Sports d’Annecy,9171,2012,Ligue 1
03/11/2012,8:00 pm,Regular round,11,Valenciennes FC,FC Sochaux-Montbéliard,5,17,FC Sochaux-Montbéliard,3,1,Ruddy Buquet,Stade du Hainaut,14471,2012,Ligue 1
04/11/2012,2:00 pm,Regular round,11,AC Ajaccio,Olympique Marseille,16,3,AC Ajaccio,0,2,Alexandre Castro,Stade François-Coty,6920,2012,Ligue 1
04/11/2012,5:00 pm,Regular round,11,Olympique Lyon,SC Bastia,1,12,SC Bastia,5,2,Fredy Fautrel,Stade de Gerland,27363,2012,Ligue 1
04/11/2012,9:00 pm,Regular round,11,FC Girondins Bordeaux,FC Toulouse,7,4,FC Girondins Bordeaux,1,0,Nicolas Rainville,Matmut Atlantique,17975,2012,Ligue 1
09/11/2012,8:45 pm,Regular round,12,AS Nancy-Lorraine,Stade Rennais FC,20,9,AS Nancy-Lorraine,1,3,Mikael Lesage,Stade Marcel-Picot,13698,2012,Ligue 1
10/11/2012,5:00 pm,Regular round,12,LOSC Lille,Stade Brestois 29,7,16,Stade Brestois 29,1,0,Jean-Charles Cailleux,Decathlon Arena-Stade Pierre-Mauroy,39256,2012,Ligue 1
10/11/2012,8:00 pm,Regular round,12,AS Saint-Étienne,ESTAC Troyes,4,19,ESTAC Troyes,2,0,Ruddy Buquet,Stade Geoffroy-Guichard,22438,2012,Ligue 1
10/11/2012,8:00 pm,Regular round,12,SC Bastia,Valenciennes FC,13,5,SC Bastia,2,3,Lionel Jaffredo,Stade Armand-Cesari,12591,2012,Ligue 1
10/11/2012,8:00 pm,Regular round,12,FC Toulouse,AC Ajaccio,8,12,AC Ajaccio,2,4,Bartolomeu Varela,Stadium Municipal,10431,2012,Ligue 1
10/11/2012,8:00 pm,Regular round,12,Stade Reims,FC Évian Thonon Gaillard,10,17,FC Évian Thonon Gaillard,1,2,Sébastien Moreira,Stade Auguste-Delaune,13007,2012,Ligue 1
11/11/2012,2:00 pm,Regular round,12,Olympique Marseille,OGC Nice,3,15,OGC Nice,2,2,Said Ennjimi,Orange Vélodrome,32554,2012,Ligue 1
11/11/2012,5:00 pm,Regular round,12,FC Sochaux-Montbéliard,Olympique Lyon,18,1,FC Sochaux-Montbéliard,1,1,Antony Gautier,Stade Auguste-Bonal,13554,2012,Ligue 1
11/11/2012,5:00 pm,Regular round,12,FC Lorient,FC Girondins Bordeaux,11,6,FC Lorient,0,4,Philippe Kalt,Stade du Moustoir,15868,2012,Ligue 1
11/11/2012,9:00 pm,Regular round,12,Montpellier HSC,Paris Saint-Germain,14,2,Montpellier HSC,1,1,Clément Turpin,Stade de la Mosson,22242,2012,Ligue 1
16/11/2012,8:45 pm,Regular round,13,FC Lorient,LOSC Lille,10,8,FC Lorient,2,0,Olivier Thual,Stade du Moustoir,14271,2012,Ligue 1
17/11/2012,5:00 pm,Regular round,13,Paris Saint-Germain,Stade Rennais FC,3,7,Stade Rennais FC,1,2,Fredy Fautrel,Parc des Princes,42196,2012,Ligue 1
17/11/2012,8:00 pm,Regular round,13,AC Ajaccio,FC Sochaux-Montbéliard,15,16,FC Sochaux-Montbéliard,0,1,Amaury Delerue,Stade François-Coty,6163,2012,Ligue 1
17/11/2012,8:00 pm,Regular round,13,FC Évian Thonon Gaillard,AS Saint-Étienne,18,5,FC Évian Thonon Gaillard,2,2,Wilfried Bien,Parc des Sports d’Annecy,12511,2012,Ligue 1
17/11/2012,8:00 pm,Regular round,13,ESTAC Troyes,AS Nancy-Lorraine,19,20,AS Nancy-Lorraine,3,3,Nicolas Rainville,Stade de l'Aube,11686,2012,Ligue 1
17/11/2012,8:00 pm,Regular round,13,Stade Brestois 29,SC Bastia,12,17,SC Bastia,3,0,Alexandre Castro,Stade Francis-Le Blé,11057,2012,Ligue 1
17/11/2012,8:00 pm,Regular round,13,Valenciennes FC,Montpellier HSC,6,14,Montpellier HSC,1,1,Laurent Duhamel,Stade du Hainaut,14967,2012,Ligue 1
18/11/2012,2:00 pm,Regular round,13,Olympique Lyon,Stade Reims,1,13,Stade Reims,3,0,Benoît Millot,Stade de Gerland,33222,2012,Ligue 1
18/11/2012,5:00 pm,Regular round,13,OGC Nice,FC Toulouse,11,9,OGC Nice,1,0,Tony Chapron,Stade du Ray,9095,2012,Ligue 1
18/11/2012,9:00 pm,Regular round,13,FC Girondins Bordeaux,Olympique Marseille,2,4,Olympique Marseille,1,0,Lionel Jaffredo,Matmut Atlantique,28464,2012,Ligue 1
23/11/2012,8:45 pm,Regular round,14,AS Saint-Étienne,Valenciennes FC,4,6,Valenciennes FC,1,0,Said Ennjimi,Stade Geoffroy-Guichard,21564,2012,Ligue 1
24/11/2012,5:00 pm,Regular round,14,Paris Saint-Germain,ESTAC Troyes,2,19,ESTAC Troyes,4,0,Bartolomeu Varela,Parc des Princes,39588,2012,Ligue 1
24/11/2012,8:00 pm,Regular round,14,AS Nancy-Lorraine,AC Ajaccio,20,16,AS Nancy-Lorraine,1,1,Olivier Thual,Stade Marcel-Picot,13659,2012,Ligue 1
24/11/2012,8:00 pm,Regular round,14,FC Sochaux-Montbéliard,OGC Nice,18,10,FC Sochaux-Montbéliard,0,1,Jean-Charles Cailleux,Stade Auguste-Bonal,13460,2012,Ligue 1
24/11/2012,8:00 pm,Regular round,14,Stade Rennais FC,FC Évian Thonon Gaillard,8,17,FC Évian Thonon Gaillard,0,1,Benoît Bastien,Roazhon Park,15776,2012,Ligue 1
24/11/2012,8:00 pm,Regular round,14,SC Bastia,FC Lorient,14,11,SC Bastia,2,1,Antony Gautier,Stade Armand-Cesari,12361,2012,Ligue 1
24/11/2012,8:00 pm,Regular round,14,Stade Reims,Stade Brestois 29,15,13,Stade Reims,0,0,Mikael Lesage,Stade Auguste-Delaune,12683,2012,Ligue 1
25/11/2012,2:00 pm,Regular round,14,Montpellier HSC,FC Girondins Bordeaux,12,5,Montpellier HSC,1,0,Ruddy Buquet,Stade de la Mosson,16416,2012,Ligue 1
25/11/2012,5:00 pm,Regular round,14,FC Toulouse,Olympique Lyon,7,1,FC Toulouse,3,0,Philippe Kalt,Stadium Municipal,20580,2012,Ligue 1
25/11/2012,9:00 pm,Regular round,14,Olympique Marseille,LOSC Lille,3,9,LOSC Lille,1,0,Laurent Duhamel,Orange Vélodrome,32470,2012,Ligue 1
30/11/2012,8:45 pm,Regular round,15,AC Ajaccio,AS Saint-Étienne,16,3,AC Ajaccio,0,0,Mikael Lesage,Stade François-Coty,5939,2012,Ligue 1
01/12/2012,5:00 pm,Regular round,15,Olympique Lyon,Montpellier HSC,1,13,Montpellier HSC,1,0,Lionel Jaffredo,Stade de Gerland,31495,2012,Ligue 1
01/12/2012,8:00 pm,Regular round,15,FC Girondins Bordeaux,FC Sochaux-Montbéliard,6,18,FC Sochaux-Montbéliard,2,2,Benoît Bastien,Matmut Atlantique,15524,2012,Ligue 1
01/12/2012,8:00 pm,Regular round,15,FC Évian Thonon Gaillard,AS Nancy-Lorraine,17,20,AS Nancy-Lorraine,1,1,Laurent Duhamel,Parc des Sports d’Annecy,8175,2012,Ligue 1
01/12/2012,8:00 pm,Regular round,15,LOSC Lille,SC Bastia,10,12,SC Bastia,0,0,Nicolas Rainville,Decathlon Arena-Stade Pierre-Mauroy,38304,2012,Ligue 1
01/12/2012,8:00 pm,Regular round,15,OGC Nice,Paris Saint-Germain,9,4,OGC Nice,2,1,Ruddy Buquet,Stade du Ray,16356,2012,Ligue 1
01/12/2012,8:00 pm,Regular round,15,Valenciennes FC,Stade Reims,5,15,Stade Reims,1,0,Amaury Delerue,Stade du Hainaut,13200,2012,Ligue 1
02/12/2012,2:00 pm,Regular round,15,Stade Brestois 29,Olympique Marseille,14,2,Stade Brestois 29,1,2,Fredy Fautrel,Stade Francis-Le Blé,13904,2012,Ligue 1
02/12/2012,5:00 pm,Regular round,15,ESTAC Troyes,Stade Rennais FC,19,7,ESTAC Troyes,2,3,Alexandre Castro,Stade de l'Aube,12029,2012,Ligue 1
02/12/2012,9:00 pm,Regular round,15,FC Lorient,FC Toulouse,11,8,FC Lorient,1,0,Wilfried Bien,Stade du Moustoir,13343,2012,Ligue 1
07/12/2012,8:45 pm,Regular round,16,FC Toulouse,SC Bastia,9,13,SC Bastia,0,0,Ruddy Buquet,Stadium Municipal,29702,2012,Ligue 1
08/12/2012,5:00 pm,Regular round,16,Paris Saint-Germain,FC Évian Thonon Gaillard,2,18,FC Évian Thonon Gaillard,4,0,Olivier Thual,Parc des Princes,39276,2012,Ligue 1
08/12/2012,8:00 pm,Regular round,16,Montpellier HSC,AC Ajaccio,12,17,AC Ajaccio,3,0,Said Ennjimi,Stade de la Mosson,11258,2012,Ligue 1
08/12/2012,8:00 pm,Regular round,16,FC Sochaux-Montbéliard,LOSC Lille,16,11,FC Sochaux-Montbéliard,1,1,Philippe Kalt,Stade Auguste-Bonal,8948,2012,Ligue 1
08/12/2012,8:00 pm,Regular round,16,ESTAC Troyes,OGC Nice,19,10,ESTAC Troyes,1,1,Clément Turpin,Stade de l'Aube,10162,2012,Ligue 1
08/12/2012,8:00 pm,Regular round,16,AS Nancy-Lorraine,Valenciennes FC,20,5,AS Nancy-Lorraine,1,1,Fredy Fautrel,Stade Marcel-Picot,11862,2012,Ligue 1
08/12/2012,8:00 pm,Regular round,16,Stade Rennais FC,Stade Brestois 29,7,14,Stade Brestois 29,2,2,Antony Gautier,Roazhon Park,18871,2012,Ligue 1
09/12/2012,2:00 pm,Regular round,16,Stade Reims,FC Girondins Bordeaux,15,6,Stade Reims,0,0,Bartolomeu Varela,Stade Auguste-Delaune,16021,2012,Ligue 1
09/12/2012,5:00 pm,Regular round,16,Olympique Marseille,FC Lorient,3,8,FC Lorient,0,3,Benoît Millot,Orange Vélodrome,31832,2012,Ligue 1
09/12/2012,9:00 pm,Regular round,16,AS Saint-Étienne,Olympique Lyon,4,1,AS Saint-Étienne,0,1,Tony Chapron,Stade Geoffroy-Guichard,26579,2012,Ligue 1
11/12/2012,7:00 pm,Regular round,17,OGC Nice,Stade Rennais FC,8,9,Stade Rennais FC,1,0,Nicolas Rainville,Stade du Ray,8057,2012,Ligue 1
11/12/2012,7:00 pm,Regular round,17,Valenciennes FC,Paris Saint-Germain,7,2,Valenciennes FC,0,4,Wilfried Bien,Stade du Hainaut,23021,2012,Ligue 1
11/12/2012,9:00 pm,Regular round,17,LOSC Lille,FC Toulouse,10,12,FC Toulouse,2,0,Sébastien Moreira,Decathlon Arena-Stade Pierre-Mauroy,35264,2012,Ligue 1
12/12/2012,7:00 pm,Regular round,17,AC Ajaccio,Stade Reims,13,17,Stade Reims,2,0,Tony Chapron,Stade François-Coty,5843,2012,Ligue 1
12/12/2012,7:00 pm,Regular round,17,FC Évian Thonon Gaillard,ESTAC Troyes,14,20,ESTAC Troyes,2,0,Lionel Jaffredo,Parc des Sports d’Annecy,9342,2012,Ligue 1
12/12/2012,7:00 pm,Regular round,17,FC Lorient,FC Sochaux-Montbéliard,6,18,FC Sochaux-Montbéliard,2,0,Mikael Lesage,Stade du Moustoir,14306,2012,Ligue 1
12/12/2012,7:00 pm,Regular round,17,Stade Brestois 29,Montpellier HSC,16,11,Stade Brestois 29,1,2,Amaury Delerue,Stade Francis-Le Blé,10668,2012,Ligue 1
12/12/2012,7:00 pm,Regular round,17,Olympique Lyon,AS Nancy-Lorraine,1,19,AS Nancy-Lorraine,1,1,Jean-Charles Cailleux,Stade de Gerland,31952,2012,Ligue 1
12/12/2012,9:00 pm,Regular round,17,SC Bastia,Olympique Marseille,15,3,SC Bastia,1,2,Said Ennjimi,Stade Armand-Cesari,0,2012,Ligue 1
13/12/2012,9:00 pm,Regular round,17,FC Girondins Bordeaux,AS Saint-Étienne,5,4,FC Girondins Bordeaux,0,0,Clément Turpin,Matmut Atlantique,19066,2012,Ligue 1
14/12/2012,8:45 pm,Regular round,18,Stade Rennais FC,Valenciennes FC,6,10,Valenciennes FC,2,0,Laurent Duhamel,Roazhon Park,13275,2012,Ligue 1
15/12/2012,5:00 pm,Regular round,18,FC Toulouse,Olympique Marseille,12,3,FC Toulouse,0,1,Benoît Bastien,Stadium Municipal,22101,2012,Ligue 1
15/12/2012,8:00 pm,Regular round,18,Stade Reims,LOSC Lille,17,11,Stade Reims,1,1,Alexandre Castro,Stade Auguste-Delaune,14093,2012,Ligue 1
15/12/2012,8:00 pm,Regular round,18,FC Sochaux-Montbéliard,Stade Brestois 29,18,13,FC Sochaux-Montbéliard,1,2,Benoît Millot,Stade Auguste-Bonal,11284,2012,Ligue 1
15/12/2012,8:00 pm,Regular round,18,OGC Nice,FC Évian Thonon Gaillard,5,15,FC Évian Thonon Gaillard,3,2,Bartolomeu Varela,Stade du Ray,8200,2012,Ligue 1
15/12/2012,8:00 pm,Regular round,18,Montpellier HSC,SC Bastia,9,16,SC Bastia,4,0,Olivier Thual,Stade de la Mosson,15229,2012,Ligue 1
15/12/2012,8:00 pm,Regular round,18,ESTAC Troyes,AC Ajaccio,19,14,ESTAC Troyes,3,2,Fredy Fautrel,Stade de l'Aube,17474,2012,Ligue 1
