League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
LaLiga,Athletic Bilbao,Rayo Vallecano,7,19,32,14/04/2019,14:00:00,3,2,San Mamés,38.732,Juan Martínez Munuera,Rayo Vallecano,2018
LaLiga,Real Sociedad,SD Eibar,10,13,32,14/04/2019,16:15:00,1,1,Anoeta,24.308,Santiago Jaime Latre,SD Eibar,2018
LaLiga,Girona FC,Villarreal CF,14,15,32,14/04/2019,18:30:00,0,1,Montilivi,11.535,Adrián Cordero Vega,Villarreal CF,2018
LaLiga,Valencia CF,Levante UD,6,16,32,14/04/2019,20:45:00,3,1,Mestalla,42.12,Undiano Mallenco,Levante UD,2018
LaLiga,CD Leganés,Real Madrid,12,3,32,15/04/2019,21:00:00,1,1,Butarque,12.118,Medié Jiménez,CD Leganés,2018
LaLiga,Deportivo Alavés,Real Valladolid CF,8,18,33,19/04/2019,21:00:00,2,2,Mendizorroza,13.568,Estrada Fernández,Real Valladolid CF,2018
LaLiga,Celta de Vigo,Girona FC,15,16,33,20/04/2019,13:00:00,2,1,Abanca Balaídos,20.546,Carlos del Cerro Grande,Girona FC,2018
LaLiga,SD Eibar,Atlético de Madrid,13,2,33,20/04/2019,16:15:00,0,1,Ipurua,4.75,Javier Alberola Rojas,SD Eibar,2018
LaLiga,Rayo Vallecano,SD Huesca,19,20,33,20/04/2019,18:30:00,0,0,Campo de Fútbol de Vallecas,10.542,González González,SD Huesca,2018
LaLiga,FC Barcelona,Real Sociedad,1,11,33,20/04/2019,20:45:00,2,1,Spotify Camp Nou,75.47,Pablo González Fuertes,Real Sociedad,2018
LaLiga,Levante UD,RCD Espanyol Barcelona,17,10,33,21/04/2019,12:00:00,2,2,Ciutat de València,16.876,Jesús Gil Manzano,Levante UD,2018
LaLiga,Getafe CF,Sevilla FC,4,6,33,21/04/2019,14:00:00,3,0,Coliseum Alfonso Pérez,11.495,Mateu Lahoz,Sevilla FC,2018
LaLiga,Real Madrid,Athletic Bilbao,3,7,33,21/04/2019,16:15:00,3,0,Santiago Bernabéu,59.815,Mario Melero López,Athletic Bilbao,2018
LaLiga,Villarreal CF,CD Leganés,14,12,33,21/04/2019,18:30:00,2,1,La Cerámica,14.753,Eduardo Prieto Iglesias,Villarreal CF,2018
LaLiga,Real Betis Balompié,Valencia CF,9,5,33,21/04/2019,20:45:00,1,2,Benito Villamarín,42.508,José María Sánchez Martínez,Real Betis Balompié,2018
LaLiga,SD Huesca,SD Eibar,19,13,34,23/04/2019,19:30:00,2,0,El Alcoraz,6.157,Medié Jiménez,SD Huesca,2018
LaLiga,Real Valladolid CF,Girona FC,17,18,34,23/04/2019,20:30:00,1,0,Nuevo José Zorrilla,19.106,Juan Martínez Munuera,Girona FC,2018
LaLiga,Deportivo Alavés,FC Barcelona,8,1,34,23/04/2019,21:30:00,0,2,Mendizorroza,18.735,Adrián Cordero Vega,Deportivo Alavés,2018
LaLiga,Atlético de Madrid,Valencia CF,2,6,34,24/04/2019,19:30:00,3,2,Civitas Metropolitano,43.531,Alejandro Hernández Hernández,Valencia CF,2018
LaLiga,CD Leganés,Athletic Bilbao,12,7,34,24/04/2019,20:30:00,0,1,Butarque,4.155,Iglesias Villanueva,CD Leganés,2018
LaLiga,RCD Espanyol Barcelona,Celta de Vigo,10,16,34,24/04/2019,20:30:00,1,1,RCDE Stadium,15.68,Undiano Mallenco,Celta de Vigo,2018
LaLiga,Levante UD,Real Betis Balompié,15,9,34,24/04/2019,21:30:00,4,0,Ciutat de València,20.394,Santiago Jaime Latre,Levante UD,2018
LaLiga,Sevilla FC,Rayo Vallecano,5,20,34,25/04/2019,19:30:00,5,0,Ramón Sánchez-Pizjuán,32.636,Guillermo Cuadra Fernández,Rayo Vallecano,2018
LaLiga,Real Sociedad,Villarreal CF,11,14,34,25/04/2019,20:30:00,0,1,Anoeta,20.06,José Luis Munuera Montero,Villarreal CF,2018
LaLiga,Getafe CF,Real Madrid,4,3,34,25/04/2019,21:30:00,0,0,Coliseum Alfonso Pérez,13.135,De Burgos Bengoetxea,Getafe CF,2018
LaLiga,Athletic Bilbao,Deportivo Alavés,7,8,35,27/04/2019,13:00:00,1,1,San Mamés,40.402,Jesús Gil Manzano,Deportivo Alavés,2018
LaLiga,Atlético de Madrid,Real Valladolid CF,2,18,35,27/04/2019,16:15:00,1,0,Civitas Metropolitano,53.123,Mario Melero López,Real Valladolid CF,2018
LaLiga,CD Leganés,Celta de Vigo,13,15,35,27/04/2019,18:30:00,0,0,Butarque,10.324,Juan Martínez Munuera,Celta de Vigo,2018
LaLiga,FC Barcelona,Levante UD,1,16,35,27/04/2019,20:45:00,1,0,Spotify Camp Nou,91.917,De Burgos Bengoetxea,Levante UD,2018
LaLiga,Valencia CF,SD Eibar,6,12,35,28/04/2019,12:00:00,0,1,Mestalla,35.393,Estrada Fernández,SD Eibar,2018
LaLiga,Girona FC,Sevilla FC,17,5,35,28/04/2019,14:00:00,1,0,Montilivi,11.281,González González,Girona FC,2018
LaLiga,Real Sociedad,Getafe CF,10,4,35,28/04/2019,16:15:00,2,1,Anoeta,19.386,Eduardo Prieto Iglesias,Real Sociedad,2018
LaLiga,Villarreal CF,SD Huesca,14,20,35,28/04/2019,18:30:00,1,1,La Cerámica,17.901,José María Sánchez Martínez,SD Huesca,2018
LaLiga,Rayo Vallecano,Real Madrid,19,3,35,28/04/2019,20:45:00,1,0,Campo de Fútbol de Vallecas,13.273,Pablo González Fuertes,Rayo Vallecano,2018
LaLiga,Real Betis Balompié,RCD Espanyol Barcelona,9,11,35,29/04/2019,21:00:00,1,1,Benito Villamarín,30.561,Carlos del Cerro Grande,RCD Espanyol Barcelona,2018
LaLiga,Sevilla FC,CD Leganés,6,12,36,03/05/2019,21:00:00,0,3,Ramón Sánchez-Pizjuán,32.797,Undiano Mallenco,CD Leganés,2018
LaLiga,Levante UD,Rayo Vallecano,16,19,36,04/05/2019,13:00:00,4,1,Ciutat de València,19.868,Estrada Fernández,Rayo Vallecano,2018
LaLiga,RCD Espanyol Barcelona,Atlético de Madrid,10,2,36,04/05/2019,16:15:00,3,0,RCDE Stadium,20.207,José Luis Munuera Montero,RCD Espanyol Barcelona,2018
LaLiga,Deportivo Alavés,Real Sociedad,9,8,36,04/05/2019,18:30:00,0,1,Mendizorroza,18.509,Javier Alberola Rojas,Deportivo Alavés,2018
LaLiga,Celta de Vigo,FC Barcelona,14,1,36,04/05/2019,20:45:00,2,0,Abanca Balaídos,22.519,José María Sánchez Martínez,Celta de Vigo,2018
LaLiga,Getafe CF,Girona FC,4,18,36,05/05/2019,12:00:00,2,0,Coliseum Alfonso Pérez,10.615,Alejandro Hernández Hernández,Girona FC,2018
LaLiga,SD Eibar,Real Betis Balompié,11,13,36,05/05/2019,14:00:00,1,0,Ipurua,4.725,Iglesias Villanueva,Real Betis Balompié,2018
LaLiga,Real Madrid,Villarreal CF,3,15,36,05/05/2019,16:15:00,3,2,Santiago Bernabéu,46.294,Jesús Gil Manzano,Villarreal CF,2018
LaLiga,Real Valladolid CF,Athletic Bilbao,17,7,36,05/05/2019,18:30:00,1,0,Nuevo José Zorrilla,22.151,Mateu Lahoz,Real Valladolid CF,2018
LaLiga,SD Huesca,Valencia CF,20,5,36,05/05/2019,20:45:00,2,6,El Alcoraz,6.378,Carlos del Cerro Grande,SD Huesca,2018
LaLiga,Athletic Bilbao,Celta de Vigo,7,17,37,12/05/2019,18:30:00,3,1,San Mamés,42.494,Estrada Fernández,Celta de Vigo,2018
LaLiga,Atlético de Madrid,Sevilla FC,2,6,37,12/05/2019,18:30:00,1,1,Civitas Metropolitano,60.234,De Burgos Bengoetxea,Sevilla FC,2018
LaLiga,FC Barcelona,Getafe CF,1,5,37,12/05/2019,18:30:00,2,0,Spotify Camp Nou,57.088,González González,Getafe CF,2018
LaLiga,Real Betis Balompié,SD Huesca,11,20,37,12/05/2019,18:30:00,2,1,Benito Villamarín,28.078,Adrián Cordero Vega,SD Huesca,2018
LaLiga,Girona FC,Levante UD,18,15,37,12/05/2019,18:30:00,1,2,Montilivi,13.342,Carlos del Cerro Grande,Girona FC,2018
LaLiga,Rayo Vallecano,Real Valladolid CF,19,16,37,12/05/2019,18:30:00,1,2,Campo de Fútbol de Vallecas,10.04,José María Sánchez Martínez,Rayo Vallecano,2018
LaLiga,Valencia CF,Deportivo Alavés,4,10,37,12/05/2019,18:30:00,3,1,Mestalla,37.744,Guillermo Cuadra Fernández,Deportivo Alavés,2018
LaLiga,Villarreal CF,SD Eibar,14,12,37,12/05/2019,18:30:00,1,0,La Cerámica,17.901,Pablo González Fuertes,Villarreal CF,2018
LaLiga,CD Leganés,RCD Espanyol Barcelona,13,9,37,12/05/2019,18:30:00,0,2,Butarque,10.597,Mario Melero López,CD Leganés,2018
LaLiga,Real Sociedad,Real Madrid,8,3,37,12/05/2019,18:30:00,3,1,Anoeta,27.322,Juan Martínez Munuera,Real Sociedad,2018
LaLiga,Levante UD,Atlético de Madrid,15,2,38,18/05/2019,13:00:00,2,2,Ciutat de València,20.575,Iglesias Villanueva,Levante UD,2018
LaLiga,RCD Espanyol Barcelona,Real Sociedad,7,9,38,18/05/2019,16:15:00,2,0,RCDE Stadium,26.568,Santiago Jaime Latre,Real Sociedad,2018
LaLiga,Getafe CF,Villarreal CF,5,14,38,18/05/2019,16:15:00,2,2,Coliseum Alfonso Pérez,13.579,Estrada Fernández,Villarreal CF,2018
LaLiga,Sevilla FC,Athletic Bilbao,6,8,38,18/05/2019,16:15:00,2,0,Ramón Sánchez-Pizjuán,28.06,José María Sánchez Martínez,Athletic Bilbao,2018
LaLiga,Real Valladolid CF,Valencia CF,16,4,38,18/05/2019,16:15:00,0,2,Nuevo José Zorrilla,23.455,De Burgos Bengoetxea,Real Valladolid CF,2018
LaLiga,Deportivo Alavés,Girona FC,11,18,38,18/05/2019,20:45:00,2,1,Mendizorroza,11.549,Mario Melero López,Girona FC,2018
LaLiga,Celta de Vigo,Rayo Vallecano,17,20,38,18/05/2019,20:45:00,2,2,Abanca Balaídos,21.607,Mateu Lahoz,Rayo Vallecano,2018
LaLiga,SD Huesca,CD Leganés,19,13,38,18/05/2019,20:45:00,2,1,El Alcoraz,5.575,Javier Alberola Rojas,SD Huesca,2018
LaLiga,Real Madrid,Real Betis Balompié,3,10,38,19/05/2019,12:00:00,0,2,Santiago Bernabéu,49.879,Undiano Mallenco,Real Betis Balompié,2018
LaLiga,SD Eibar,FC Barcelona,12,1,38,19/05/2019,16:15:00,2,2,Ipurua,5.145,José Luis Munuera Montero,SD Eibar,2018
LaLiga,Athletic Bilbao,FC Barcelona,6,15,1,16/08/2019,21:00:00,1,0,San Mamés,47.693,Carlos del Cerro Grande,FC Barcelona,2019
LaLiga,Celta de Vigo,Real Madrid,19,1,1,17/08/2019,17:00:00,1,3,Abanca Balaídos,23.566,Estrada Fernández,Celta de Vigo,2019
LaLiga,Valencia CF,Real Sociedad,12,11,1,17/08/2019,19:00:00,1,1,Mestalla,41.846,Jesús Gil Manzano,Valencia CF,2019
LaLiga,RCD Mallorca,SD Eibar,4,13,1,17/08/2019,20:00:00,2,1,Mallorca Son Moix,15.127,Mario Melero López,SD Eibar,2019
LaLiga,CD Leganés,CA Osasuna,17,8,1,17/08/2019,21:00:00,0,1,Butarque,10.02,Javier Alberola Rojas,CD Leganés,2019
LaLiga,Villarreal CF,Granada CF,10,9,1,17/08/2019,21:00:00,4,4,La Cerámica,14.753,Adrián Cordero Vega,Villarreal CF,2019
LaLiga,Deportivo Alavés,Levante UD,7,18,1,18/08/2019,17:00:00,1,0,Mendizorroza,12.029,César Soto Grado,Levante UD,2019
LaLiga,RCD Espanyol Barcelona,Sevilla FC,20,2,1,18/08/2019,19:00:00,0,2,RCDE Stadium,19.832,Juan Martínez Munuera,RCD Espanyol Barcelona,2019
LaLiga,Real Betis Balompié,Real Valladolid CF,14,3,1,18/08/2019,21:00:00,1,2,Benito Villamarín,51.497,Santiago Jaime Latre,Real Betis Balompié,2019
LaLiga,Atlético de Madrid,Getafe CF,5,16,1,18/08/2019,22:00:00,1,0,Civitas Metropolitano,55.099,Guillermo Cuadra Fernández,Getafe CF,2019
LaLiga,Granada CF,Sevilla FC,17,1,2,23/08/2019,20:00:00,0,1,Nuevo Los Cármenes,15.849,José María Sánchez Martínez,Granada CF,2019
LaLiga,Levante UD,Villarreal CF,10,18,2,23/08/2019,22:00:00,2,1,Ciutat de València,20.24,José Luis Munuera Montero,Villarreal CF,2019
LaLiga,CA Osasuna,SD Eibar,6,15,2,24/08/2019,17:00:00,0,0,El Sadar,13.978,Medié Jiménez,SD Eibar,2019
LaLiga,Real Madrid,Real Valladolid CF,8,7,2,24/08/2019,19:00:00,1,1,Santiago Bernabéu,62.444,Pablo González Fuertes,Real Madrid,2019
LaLiga,Celta de Vigo,Valencia CF,12,14,2,24/08/2019,21:00:00,1,0,Abanca Balaídos,20.034,Alejandro Hernández Hernández,Valencia CF,2019
LaLiga,Getafe CF,Athletic Bilbao,13,3,2,24/08/2019,21:00:00,1,1,Coliseum Alfonso Pérez,10.103,Mateu Lahoz,Getafe CF,2019
LaLiga,Deportivo Alavés,RCD Espanyol Barcelona,5,16,2,25/08/2019,17:00:00,0,0,Mendizorroza,14.567,Eduardo Prieto Iglesias,RCD Espanyol Barcelona,2019
LaLiga,RCD Mallorca,Real Sociedad,11,4,2,25/08/2019,17:00:00,0,1,Mallorca Son Moix,18.028,Valentin Pizarro Gomez,RCD Mallorca,2019
LaLiga,CD Leganés,Atlético de Madrid,19,2,2,25/08/2019,19:00:00,0,1,Butarque,11.742,De Burgos Bengoetxea,CD Leganés,2019
LaLiga,FC Barcelona,Real Betis Balompié,9,20,2,25/08/2019,21:00:00,5,2,Spotify Camp Nou,79.159,González González,Real Betis Balompié,2019
LaLiga,Sevilla FC,Celta de Vigo,2,11,3,30/08/2019,20:00:00,1,1,Ramón Sánchez-Pizjuán,37.787,Carlos del Cerro Grande,Celta de Vigo,2019
LaLiga,Athletic Bilbao,Real Sociedad,3,12,3,30/08/2019,22:00:00,2,0,San Mamés,46.697,Estrada Fernández,Real Sociedad,2019
LaLiga,CA Osasuna,FC Barcelona,6,8,3,31/08/2019,17:00:00,2,2,El Sadar,16.742,Juan Martínez Munuera,FC Barcelona,2019
LaLiga,Getafe CF,Deportivo Alavés,17,7,3,31/08/2019,19:00:00,1,1,Coliseum Alfonso Pérez,10.806,Mario Melero López,Getafe CF,2019
LaLiga,Levante UD,Real Valladolid CF,4,10,3,31/08/2019,19:00:00,2,0,Ciutat de València,19.347,Adrián Cordero Vega,Real Valladolid CF,2019
LaLiga,Real Betis Balompié,CD Leganés,15,20,3,31/08/2019,21:00:00,2,1,Benito Villamarín,47.819,Guillermo Cuadra Fernández,CD Leganés,2019
LaLiga,Valencia CF,RCD Mallorca,13,14,3,01/09/2019,17:00:00,2,0,Mestalla,40.441,Javier Alberola Rojas,RCD Mallorca,2019
LaLiga,Atlético de Madrid,SD Eibar,1,18,3,01/09/2019,19:00:00,3,2,Civitas Metropolitano,56.664,Santiago Jaime Latre,SD Eibar,2019
LaLiga,RCD Espanyol Barcelona,Granada CF,19,9,3,01/09/2019,19:00:00,0,3,RCDE Stadium,20.87,César Soto Grado,RCD Espanyol Barcelona,2019
LaLiga,Villarreal CF,Real Madrid,16,5,3,01/09/2019,21:00:00,2,2,La Cerámica,20.128,Jesús Gil Manzano,Villarreal CF,2019
LaLiga,RCD Mallorca,Athletic Bilbao,14,4,4,13/09/2019,21:00:00,0,0,Mallorca Son Moix,16.39,Pablo González Fuertes,RCD Mallorca,2019
LaLiga,Real Madrid,Levante UD,3,8,4,14/09/2019,13:00:00,3,2,Santiago Bernabéu,60.401,De Burgos Bengoetxea,Levante UD,2019
LaLiga,CD Leganés,Villarreal CF,20,10,4,14/09/2019,16:00:00,0,3,Butarque,7.67,Medié Jiménez,CD Leganés,2019
LaLiga,Real Sociedad,Atlético de Madrid,7,2,4,14/09/2019,18:30:00,2,0,Reale Arena ,34.719,Mateu Lahoz,Real Sociedad,2019
LaLiga,FC Barcelona,Valencia CF,5,13,4,14/09/2019,21:00:00,5,2,Spotify Camp Nou,81.617,José María Sánchez Martínez,Valencia CF,2019
LaLiga,SD Eibar,RCD Espanyol Barcelona,19,17,4,15/09/2019,12:00:00,1,2,Ipurua,5.41,Valentin Pizarro Gomez,SD Eibar,2019
LaLiga,Deportivo Alavés,Sevilla FC,11,1,4,15/09/2019,14:00:00,0,1,Mendizorroza,16.309,Alejandro Hernández Hernández,Deportivo Alavés,2019
LaLiga,Celta de Vigo,Granada CF,16,6,4,15/09/2019,16:00:00,0,2,Abanca Balaídos,18.259,Eduardo Prieto Iglesias,Celta de Vigo,2019
LaLiga,Real Valladolid CF,CA Osasuna,12,9,4,15/09/2019,18:30:00,1,1,Nuevo José Zorrilla,20.67,José Luis Munuera Montero,Real Valladolid CF,2019
LaLiga,Real Betis Balompié,Getafe CF,15,18,4,15/09/2019,21:00:00,1,1,Benito Villamarín,47.884,González González,Getafe CF,2019
LaLiga,CA Osasuna,Real Betis Balompié,10,15,5,20/09/2019,21:00:00,0,0,El Sadar,15.569,Carlos del Cerro Grande,Real Betis Balompié,2019
LaLiga,Villarreal CF,Real Valladolid CF,7,13,5,21/09/2019,13:00:00,2,0,La Cerámica,16.195,César Soto Grado,Real Valladolid CF,2019
LaLiga,Levante UD,SD Eibar,8,19,5,21/09/2019,16:00:00,0,0,Ciutat de València,18.904,Javier Alberola Rojas,SD Eibar,2019
LaLiga,Atlético de Madrid,Celta de Vigo,6,14,5,21/09/2019,18:30:00,0,0,Civitas Metropolitano,57.701,Mario Melero López,Celta de Vigo,2019
LaLiga,Granada CF,FC Barcelona,5,9,5,21/09/2019,21:00:00,2,0,Nuevo Los Cármenes,18.88,Guillermo Cuadra Fernández,FC Barcelona,2019
LaLiga,Getafe CF,RCD Mallorca,11,17,5,22/09/2019,12:00:00,4,2,Coliseum Alfonso Pérez,11.338,Santiago Jaime Latre,RCD Mallorca,2019
LaLiga,RCD Espanyol Barcelona,Real Sociedad,18,3,5,22/09/2019,14:00:00,1,3,RCDE Stadium,19.173,Adrián Cordero Vega,RCD Espanyol Barcelona,2019
LaLiga,Valencia CF,CD Leganés,16,20,5,22/09/2019,16:00:00,1,1,Mestalla,39.014,Estrada Fernández,CD Leganés,2019
LaLiga,Athletic Bilbao,Deportivo Alavés,1,12,5,22/09/2019,18:30:00,2,0,San Mamés,45.143,Jesús Gil Manzano,Deportivo Alavés,2019
LaLiga,Sevilla FC,Real Madrid,4,2,5,22/09/2019,21:00:00,0,1,Ramón Sánchez-Pizjuán,42.375,Juan Martínez Munuera,Sevilla FC,2019
LaLiga,Real Valladolid CF,Granada CF,13,5,6,24/09/2019,19:00:00,1,1,Nuevo José Zorrilla,18.41,Valentin Pizarro Gomez,Real Valladolid CF,2019
LaLiga,Real Betis Balompié,Levante UD,9,11,6,24/09/2019,20:00:00,3,1,Benito Villamarín,44.56,Eduardo Prieto Iglesias,Levante UD,2019
LaLiga,FC Barcelona,Villarreal CF,6,8,6,24/09/2019,21:00:00,2,1,Spotify Camp Nou,70.316,De Burgos Bengoetxea,Villarreal CF,2019
LaLiga,CD Leganés,Athletic Bilbao,20,4,6,25/09/2019,19:00:00,1,1,Butarque,11.036,González González,CD Leganés,2019
LaLiga,RCD Mallorca,Atlético de Madrid,19,3,6,25/09/2019,19:00:00,0,2,Mallorca Son Moix,19.348,Alejandro Hernández Hernández,RCD Mallorca,2019
LaLiga,Valencia CF,Getafe CF,15,10,6,25/09/2019,20:00:00,3,3,Mestalla,37.814,José Luis Munuera Montero,Valencia CF,2019
LaLiga,Real Madrid,CA Osasuna,1,12,6,25/09/2019,21:00:00,2,0,Santiago Bernabéu,57.52,Mateu Lahoz,CA Osasuna,2019
LaLiga,SD Eibar,Sevilla FC,18,7,6,26/09/2019,19:00:00,3,2,Ipurua,5.434,Pablo González Fuertes,SD Eibar,2019
LaLiga,Celta de Vigo,RCD Espanyol Barcelona,14,16,6,26/09/2019,20:00:00,1,1,Abanca Balaídos,16.361,José María Sánchez Martínez,RCD Espanyol Barcelona,2019
LaLiga,Real Sociedad,Deportivo Alavés,2,17,6,26/09/2019,21:00:00,3,0,Reale Arena ,28.72,Medié Jiménez,Deportivo Alavés,2019
LaLiga,Villarreal CF,Real Betis Balompié,8,11,7,27/09/2019,21:00:00,5,1,La Cerámica,18.135,Estrada Fernández,Real Betis Balompié,2019
LaLiga,Athletic Bilbao,Valencia CF,7,9,7,28/09/2019,13:00:00,0,1,San Mamés,42.42,Mario Melero López,Valencia CF,2019
LaLiga,Getafe CF,FC Barcelona,16,4,7,28/09/2019,16:00:00,0,2,Coliseum Alfonso Pérez,15.135,Jesús Gil Manzano,Getafe CF,2019
LaLiga,Granada CF,CD Leganés,2,20,7,28/09/2019,18:30:00,1,0,Nuevo Los Cármenes,15.519,Adrián Cordero Vega,CD Leganés,2019
LaLiga,Atlético de Madrid,Real Madrid,3,1,7,28/09/2019,21:00:00,0,0,Civitas Metropolitano,67.942,González González,Atlético de Madrid,2019
LaLiga,RCD Espanyol Barcelona,Real Valladolid CF,18,10,7,29/09/2019,12:00:00,0,2,RCDE Stadium,20.911,Guillermo Cuadra Fernández,RCD Espanyol Barcelona,2019
LaLiga,SD Eibar,Celta de Vigo,14,17,7,29/09/2019,14:00:00,2,0,Ipurua,5.453,Juan Martínez Munuera,Celta de Vigo,2019
LaLiga,Deportivo Alavés,RCD Mallorca,12,19,7,29/09/2019,16:00:00,2,0,Mendizorroza,17.135,Carlos del Cerro Grande,RCD Mallorca,2019
LaLiga,Levante UD,CA Osasuna,15,13,7,29/09/2019,18:30:00,1,1,Ciutat de València,19.362,César Soto Grado,Levante UD,2019
LaLiga,Sevilla FC,Real Sociedad,5,6,7,29/09/2019,21:00:00,3,2,Ramón Sánchez-Pizjuán,37.414,Javier Alberola Rojas,Real Sociedad,2019
LaLiga,Real Betis Balompié,SD Eibar,15,14,8,04/10/2019,21:00:00,1,1,Benito Villamarín,47.056,Alejandro Hernández Hernández,Real Betis Balompié,2019
LaLiga,CD Leganés,Levante UD,20,10,8,05/10/2019,13:00:00,1,2,Butarque,10.16,José Luis Munuera Montero,CD Leganés,2019
LaLiga,Real Madrid,Granada CF,1,4,8,05/10/2019,16:00:00,4,2,Santiago Bernabéu,70.101,Santiago Jaime Latre,Granada CF,2019
LaLiga,Valencia CF,Deportivo Alavés,7,17,8,05/10/2019,18:30:00,2,1,Mestalla,38.943,Eduardo Prieto Iglesias,Deportivo Alavés,2019
LaLiga,CA Osasuna,Villarreal CF,9,11,8,05/10/2019,21:00:00,2,1,El Sadar,15.349,Valentin Pizarro Gomez,Villarreal CF,2019
LaLiga,RCD Mallorca,RCD Espanyol Barcelona,18,19,8,06/10/2019,12:00:00,2,0,Mallorca Son Moix,15.052,De Burgos Bengoetxea,RCD Espanyol Barcelona,2019
LaLiga,Celta de Vigo,Athletic Bilbao,16,8,8,06/10/2019,14:00:00,1,0,Abanca Balaídos,19.69,Medié Jiménez,Celta de Vigo,2019
LaLiga,Real Valladolid CF,Atlético de Madrid,13,3,8,06/10/2019,16:00:00,0,0,Nuevo José Zorrilla,23.65,José María Sánchez Martínez,Real Valladolid CF,2019
LaLiga,Real Sociedad,Getafe CF,6,12,8,06/10/2019,18:30:00,1,2,Reale Arena ,30.153,Pablo González Fuertes,Getafe CF,2019
LaLiga,FC Barcelona,Sevilla FC,2,5,8,06/10/2019,21:00:00,4,0,Spotify Camp Nou,81.331,Mateu Lahoz,Sevilla FC,2019
LaLiga,Granada CF,CA Osasuna,3,13,9,18/10/2019,21:00:00,1,0,Nuevo Los Cármenes,16.986,Estrada Fernández,CA Osasuna,2019
LaLiga,SD Eibar,FC Barcelona,16,1,9,19/10/2019,13:00:00,0,3,Ipurua,7.295,Mario Melero López,SD Eibar,2019
LaLiga,Atlético de Madrid,Valencia CF,6,8,9,19/10/2019,16:00:00,1,1,Civitas Metropolitano,61.603,Adrián Cordero Vega,Valencia CF,2019
LaLiga,Getafe CF,CD Leganés,9,20,9,19/10/2019,18:30:00,2,0,Coliseum Alfonso Pérez,13.018,Juan Martínez Munuera,CD Leganés,2019
LaLiga,RCD Mallorca,Real Madrid,15,2,9,19/10/2019,21:00:00,1,0,Mallorca Son Moix,19.503,Javier Alberola Rojas,RCD Mallorca,2019
LaLiga,Deportivo Alavés,Celta de Vigo,12,18,9,20/10/2019,12:00:00,2,0,Mendizorroza,16.584,González González,Celta de Vigo,2019
LaLiga,Real Sociedad,Real Betis Balompié,4,17,9,20/10/2019,14:00:00,3,1,Reale Arena ,28.032,César Soto Grado,Real Betis Balompié,2019
LaLiga,RCD Espanyol Barcelona,Villarreal CF,19,7,9,20/10/2019,16:00:00,0,1,RCDE Stadium,20.653,Carlos del Cerro Grande,RCD Espanyol Barcelona,2019
LaLiga,Athletic Bilbao,Real Valladolid CF,10,14,9,20/10/2019,18:30:00,1,1,San Mamés,37.107,Jesús Gil Manzano,Real Valladolid CF,2019
LaLiga,Sevilla FC,Levante UD,5,11,9,20/10/2019,21:00:00,1,0,Ramón Sánchez-Pizjuán,34.612,Guillermo Cuadra Fernández,Levante UD,2019
LaLiga,Villarreal CF,Deportivo Alavés,7,13,10,25/10/2019,21:00:00,4,1,La Cerámica,16.049,Medié Jiménez,Deportivo Alavés,2019
LaLiga,CD Leganés,RCD Mallorca,20,15,10,26/10/2019,16:00:00,1,0,Butarque,10.058,Eduardo Prieto Iglesias,CD Leganés,2019
LaLiga,Real Valladolid CF,SD Eibar,9,16,10,26/10/2019,18:30:00,2,0,Nuevo José Zorrilla,20.036,José Luis Munuera Montero,SD Eibar,2019
LaLiga,Atlético de Madrid,Athletic Bilbao,6,12,10,26/10/2019,21:00:00,2,0,Civitas Metropolitano,59.211,Andrés Hernández,Athletic Bilbao,2019
LaLiga,Celta de Vigo,Real Sociedad,18,4,10,27/10/2019,12:00:00,0,1,Abanca Balaídos,18.002,Valentin Pizarro Gomez,Celta de Vigo,2019
LaLiga,Granada CF,Real Betis Balompié,1,17,10,27/10/2019,14:00:00,1,0,Nuevo Los Cármenes,18.985,Mateu Lahoz,Real Betis Balompié,2019
LaLiga,Levante UD,RCD Espanyol Barcelona,14,19,10,27/10/2019,16:00:00,0,1,Ciutat de València,18.934,Pablo González Fuertes,RCD Espanyol Barcelona,2019
LaLiga,Sevilla FC,Getafe CF,5,11,10,27/10/2019,18:30:00,2,0,Ramón Sánchez-Pizjuán,38.181,José María Sánchez Martínez,Getafe CF,2019
LaLiga,CA Osasuna,Valencia CF,8,10,10,27/10/2019,21:00:00,3,1,El Sadar,14.976,Santiago Jaime Latre,Valencia CF,2019
LaLiga,FC Barcelona,Real Madrid,2,3,10,18/12/2019,20:00:00,0,0,Spotify Camp Nou,93.426,Alejandro Hernández Hernández,Real Madrid,2019
LaLiga,Deportivo Alavés,Atlético de Madrid,14,3,11,29/10/2019,19:00:00,1,1,Mendizorroza,17.135,Estrada Fernández,Deportivo Alavés,2019
LaLiga,FC Barcelona,Real Valladolid CF,1,13,11,29/10/2019,21:15:00,5,1,Spotify Camp Nou,59.896,Javier Alberola Rojas,Real Valladolid CF,2019
LaLiga,Real Sociedad,Levante UD,6,12,11,30/10/2019,19:00:00,1,2,Reale Arena ,28.142,Mario Melero López,Levante UD,2019
LaLiga,Valencia CF,Sevilla FC,11,4,11,30/10/2019,19:00:00,1,1,Mestalla,37.881,Carlos del Cerro Grande,Valencia CF,2019
