match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season
28/8/22,3:00 PM,Regular round,4,OGC Nice,Olympique Marseille,18,2,OGC Nice,0,3,François Letexier,Allianz Riviera,31418,2022
28/8/22,3:00 PM,Regular round,4,Stade Brestois 29,Montpellier HSC,14,8,Stade Brestois 29,0,7,Marc Bollengier,Stade Francis-Le Blé,11546,2022
28/8/22,3:00 PM,Regular round,4,ESTAC Troyes,Angers SCO,15,17,Angers SCO,3,1,Stéphanie Frappart,Stade de l'Aube,6673,2022
28/8/22,5:05 PM,Regular round,4,Stade Reims,Olympique Lyon,19,5,Stade Reims,1,1,Jérémy Stinat,Stade Auguste-Delaune,14930,2022
28/8/22,8:45 PM,Regular round,4,Paris Saint-Germain,AS Monaco,1,12,AS Monaco,1,1,Benoît Bastien,Parc des Princes,46000,2022
31/8/22,7:00 PM,Regular round,5,AS Monaco,ESTAC Troyes,16,11,AS Monaco,2,4,Ruddy Buquet,Stade Louis-II,4045,2022
31/8/22,7:00 PM,Regular round,5,Angers SCO,Stade Reims,19,14,Angers SCO,2,4,Jérémie Pignard,Stade Raymond Kopa,6500,2022
31/8/22,7:00 PM,Regular round,5,Montpellier HSC,AC Ajaccio,6,20,AC Ajaccio,2,0,Bastien Dechepy,Stade de la Mosson,10051,2022
31/8/22,7:00 PM,Regular round,5,Olympique Lyon,AJ Auxerre,4,9,AJ Auxerre,2,1,Pierre Gaillouste,Groupama Stadium,38609,2022
31/8/22,7:00 PM,Regular round,5,RC Strasbourg Alsace,FC Nantes,18,10,RC Strasbourg Alsace,1,1,Clément Turpin,Stade de la Meinau,25162,2022
31/8/22,9:00 PM,Regular round,5,LOSC Lille,OGC Nice,8,15,OGC Nice,1,2,Jérémy Stinat,Decathlon Arena-Stade Pierre-Mauroy,30254,2022
31/8/22,9:00 PM,Regular round,5,Olympique Marseille,Clermont Foot 63,3,12,Clermont Foot 63,1,0,Eric Wattellier,Orange Vélodrome,62763,2022
31/8/22,9:00 PM,Regular round,5,RC Lens,FC Lorient,2,5,FC Lorient,5,2,Benoît Bastien,Stade Bollaert-Delelis,37161,2022
31/8/22,9:00 PM,Regular round,5,Stade Rennais FC,Stade Brestois 29,7,17,Stade Brestois 29,3,1,Benoît Millot,Roazhon Park,27392,2022
31/8/22,9:00 PM,Regular round,5,FC Toulouse,Paris Saint-Germain,13,1,FC Toulouse,0,3,Hakim Ben El Hadj,Stadium Municipal,31700,2022
3/9/22,5:00 PM,Regular round,6,AJ Auxerre,Olympique Marseille,12,2,AJ Auxerre,0,2,Willy Delajod,Stade de l'Abbé-Deschamps,17025,2022
3/9/22,7:00 PM,Regular round,6,Olympique Lyon,Angers SCO,4,19,Angers SCO,5,0,Thomas Léonard,Groupama Stadium,39586,2022
3/9/22,9:00 PM,Regular round,6,FC Nantes,Paris Saint-Germain,13,1,FC Nantes,0,3,Pierre Gaillouste,Stade de la Beaujoire,34406,2022
4/9/22,1:00 PM,Regular round,6,Montpellier HSC,LOSC Lille,7,6,Montpellier HSC,1,3,Jérôme Brisard,Stade de la Mosson,12215,2022
4/9/22,3:00 PM,Regular round,6,AC Ajaccio,FC Lorient,20,5,AC Ajaccio,0,1,Jérémy Stinat,Stade François-Coty,7000,2022
4/9/22,3:00 PM,Regular round,6,Clermont Foot 63,FC Toulouse,8,15,FC Toulouse,2,0,François Letexier,Stade Gabriel-Montpied,10085,2022
4/9/22,3:00 PM,Regular round,6,Stade Brestois 29,RC Strasbourg Alsace,17,18,RC Strasbourg Alsace,1,1,Bastien Dechepy,Stade Francis-Le Blé,11003,2022
4/9/22,3:00 PM,Regular round,6,Stade Reims,RC Lens,14,3,Stade Reims,1,1,Eric Wattellier,Stade Auguste-Delaune,15761,2022
4/9/22,5:05 PM,Regular round,6,ESTAC Troyes,Stade Rennais FC,11,9,ESTAC Troyes,1,1,Mathieu Vernice,Stade de l'Aube,8000,2022
4/9/22,8:45 PM,Regular round,6,OGC Nice,AS Monaco,16,10,OGC Nice,0,1,Benoît Millot,Allianz Riviera,24125,2022
9/9/22,9:00 PM,Regular round,7,RC Lens,ESTAC Troyes,3,13,ESTAC Troyes,1,0,Hakim Ben El Hadj,Stade Bollaert-Delelis,37344,2022
10/9/22,5:00 PM,Regular round,7,Paris Saint-Germain,Stade Brestois 29,1,18,Stade Brestois 29,1,0,Jérémie Pignard,Parc des Princes,45000,2022
10/9/22,9:00 PM,Regular round,7,Olympique Marseille,LOSC Lille,2,8,LOSC Lille,2,1,Benoît Millot,Orange Vélodrome,62985,2022
11/9/22,1:00 PM,Regular round,7,RC Strasbourg Alsace,Clermont Foot 63,17,9,RC Strasbourg Alsace,0,0,Marc Bollengier,Stade de la Meinau,25089,2022
11/9/22,3:00 PM,Regular round,7,AC Ajaccio,OGC Nice,20,12,AC Ajaccio,0,1,Eric Wattellier,Stade François-Coty,7068,2022
11/9/22,3:00 PM,Regular round,7,Angers SCO,Montpellier HSC,19,10,Angers SCO,2,1,François Letexier,Stade Raymond Kopa,6165,2022
11/9/22,3:00 PM,Regular round,7,FC Lorient,FC Nantes,4,15,FC Nantes,3,2,Johan Hamel,Stade du Moustoir,15080,2022
11/9/22,3:00 PM,Regular round,7,FC Toulouse,Stade Reims,11,16,Stade Reims,1,0,Stéphanie Frappart,Stadium Municipal,21315,2022
11/9/22,5:05 PM,Regular round,7,Stade Rennais FC,AJ Auxerre,6,14,AJ Auxerre,5,0,Thomas Léonard,Roazhon Park,27837,2022
11/9/22,8:45 PM,Regular round,7,AS Monaco,Olympique Lyon,7,5,AS Monaco,2,1,Clément Turpin,Stade Louis-II,7000,2022
16/9/22,9:00 PM,Regular round,8,AJ Auxerre,FC Lorient,16,3,AJ Auxerre,1,3,Ruddy Buquet,Stade de l'Abbé-Deschamps,14866,2022
17/9/22,5:00 PM,Regular round,8,Montpellier HSC,RC Strasbourg Alsace,9,18,RC Strasbourg Alsace,2,1,Jérémy Stinat,Stade de la Mosson,10780,2022
17/9/22,9:00 PM,Regular round,8,LOSC Lille,FC Toulouse,7,12,FC Toulouse,2,1,Pierre Gaillouste,Decathlon Arena-Stade Pierre-Mauroy,33635,2022
18/9/22,1:00 PM,Regular round,8,Stade Reims,AS Monaco,17,5,Stade Reims,0,3,Marc Bollengier,Stade Auguste-Delaune,10000,2022
18/9/22,3:00 PM,Regular round,8,Clermont Foot 63,ESTAC Troyes,11,10,Clermont Foot 63,1,3,Jérôme Brisard,Stade Gabriel-Montpied,10753,2022
18/9/22,3:00 PM,Regular round,8,OGC Nice,Angers SCO,13,14,Angers SCO,0,1,Bastien Dechepy,Allianz Riviera,18545,2022
18/9/22,3:00 PM,Regular round,8,Olympique Marseille,Stade Rennais FC,2,8,Stade Rennais FC,1,1,Benoît Bastien,Orange Vélodrome,62753,2022
18/9/22,3:00 PM,Regular round,8,Stade Brestois 29,AC Ajaccio,19,20,AC Ajaccio,0,1,Stéphanie Frappart,Stade Francis-Le Blé,11153,2022
18/9/22,5:05 PM,Regular round,8,FC Nantes,RC Lens,15,4,FC Nantes,0,0,Willy Delajod,Stade de la Beaujoire,28854,2022
18/9/22,8:45 PM,Regular round,8,Olympique Lyon,Paris Saint-Germain,6,1,Olympique Lyon,0,1,François Letexier,Groupama Stadium,58230,2022
30/9/22,9:00 PM,Regular round,9,Angers SCO,Olympique Marseille,15,2,Angers SCO,0,3,Johan Hamel,Stade Raymond Kopa,19000,2022
1/10/22,5:00 PM,Regular round,9,RC Strasbourg Alsace,Stade Rennais FC,19,6,RC Strasbourg Alsace,1,3,Eric Wattellier,Stade de la Meinau,25226,2022
1/10/22,9:00 PM,Regular round,9,Paris Saint-Germain,OGC Nice,1,13,OGC Nice,2,1,Jérôme Brisard,Parc des Princes,47000,2022
2/10/22,1:00 PM,Regular round,9,FC Lorient,LOSC Lille,3,8,LOSC Lille,2,1,Hakim Ben El Hadj,Stade du Moustoir,14916,2022
2/10/22,3:00 PM,Regular round,9,AC Ajaccio,Clermont Foot 63,20,9,AC Ajaccio,1,3,Clément Turpin,Stade François-Coty,6610,2022
2/10/22,3:00 PM,Regular round,9,AJ Auxerre,Stade Brestois 29,14,18,Stade Brestois 29,1,1,Florent Batta,Stade de l'Abbé-Deschamps,14630,2022
2/10/22,3:00 PM,Regular round,9,FC Toulouse,Montpellier HSC,12,10,FC Toulouse,4,2,Jérémie Pignard,Stadium Municipal,21820,2022
2/10/22,3:00 PM,Regular round,9,ESTAC Troyes,Stade Reims,11,17,Stade Reims,2,2,Benoît Millot,Stade de l'Aube,10164,2022
2/10/22,5:05 PM,Regular round,9,AS Monaco,FC Nantes,5,16,FC Nantes,4,1,Thomas Léonard,Stade Louis-II,5202,2022
2/10/22,8:45 PM,Regular round,9,RC Lens,Olympique Lyon,4,7,Olympique Lyon,1,0,Benoît Bastien,Stade Bollaert-Delelis,36674,2022
7/10/22,9:00 PM,Regular round,10,Olympique Lyon,FC Toulouse,9,11,FC Toulouse,1,1,Ruddy Buquet,Groupama Stadium,41295,2022
8/10/22,5:00 PM,Regular round,10,Olympique Marseille,AC Ajaccio,3,18,AC Ajaccio,1,2,Willy Delajod,Orange Vélodrome,63312,2022
8/10/22,9:00 PM,Regular round,10,Stade Reims,Paris Saint-Germain,15,1,Stade Reims,0,0,Pierre Gaillouste,Stade Auguste-Delaune,20543,2022
9/10/22,1:00 PM,Regular round,10,Montpellier HSC,AS Monaco,10,5,Montpellier HSC,0,2,Benoît Millot,Stade de la Mosson,13048,2022
9/10/22,3:00 PM,Regular round,10,Angers SCO,RC Strasbourg Alsace,17,14,Angers SCO,2,3,Clément Turpin,Stade Raymond Kopa,8000,2022
9/10/22,3:00 PM,Regular round,10,Clermont Foot 63,AJ Auxerre,8,16,AJ Auxerre,2,1,Mathieu Vernice,Stade Gabriel-Montpied,11119,2022
9/10/22,3:00 PM,Regular round,10,OGC Nice,ESTAC Troyes,13,12,OGC Nice,3,2,Johan Hamel,Allianz Riviera,18053,2022
9/10/22,3:00 PM,Regular round,10,Stade Brestois 29,FC Lorient,20,2,Stade Brestois 29,1,2,Bastien Dechepy,Stade Francis-Le Blé,9819,2022
9/10/22,5:05 PM,Regular round,10,Stade Rennais FC,FC Nantes,6,19,FC Nantes,3,0,Florent Batta,Roazhon Park,27844,2022
9/10/22,8:45 PM,Regular round,10,LOSC Lille,RC Lens,7,4,LOSC Lille,1,0,François Letexier,Decathlon Arena-Stade Pierre-Mauroy,48527,2022
14/10/22,9:00 PM,Regular round,11,RC Strasbourg Alsace,LOSC Lille,17,7,RC Strasbourg Alsace,0,3,Jérémie Pignard,Stade de la Meinau,25313,2022
15/10/22,5:00 PM,Regular round,11,FC Lorient,Stade Reims,2,15,Stade Reims,0,0,Mathieu Vernice,Stade du Moustoir,15776,2022
15/10/22,9:00 PM,Regular round,11,RC Lens,Montpellier HSC,3,11,Montpellier HSC,1,0,Hakim Ben El Hadj,Stade Bollaert-Delelis,37320,2022
16/10/22,1:00 PM,Regular round,11,FC Toulouse,Angers SCO,9,19,Angers SCO,3,2,Benoît Bastien,Stadium Municipal,21141,2022
16/10/22,3:00 PM,Regular round,11,AJ Auxerre,OGC Nice,16,13,AJ Auxerre,1,1,Eric Wattellier,Stade de l'Abbé-Deschamps,14125,2022
16/10/22,3:00 PM,Regular round,11,FC Nantes,Stade Brestois 29,14,20,Stade Brestois 29,4,1,Marc Bollengier,Stade de la Beaujoire,25759,2022
16/10/22,3:00 PM,Regular round,11,Stade Rennais FC,Olympique Lyon,5,10,Olympique Lyon,3,2,Stéphanie Frappart,Roazhon Park,28152,2022
16/10/22,3:00 PM,Regular round,11,ESTAC Troyes,AC Ajaccio,12,18,AC Ajaccio,1,1,Jérôme Brisard,Stade de l'Aube,7731,2022
16/10/22,5:05 PM,Regular round,11,AS Monaco,Clermont Foot 63,6,8,Clermont Foot 63,1,1,Ruddy Buquet,Stade Louis-II,4731,2022
16/10/22,8:45 PM,Regular round,11,Paris Saint-Germain,Olympique Marseille,1,4,Olympique Marseille,1,0,Clément Turpin,Parc des Princes,47000,2022
21/10/22,9:00 PM,Regular round,12,AC Ajaccio,Paris Saint-Germain,19,1,AC Ajaccio,0,3,Johan Hamel,Stade François-Coty,10000,2022
22/10/22,5:00 PM,Regular round,12,Montpellier HSC,Olympique Lyon,13,8,Montpellier HSC,1,2,Thomas Léonard,Stade de la Mosson,15339,2022
22/10/22,9:00 PM,Regular round,12,Olympique Marseille,RC Lens,5,2,Olympique Marseille,0,1,Benoît Millot,Orange Vélodrome,56414,2022
23/10/22,1:00 PM,Regular round,12,Angers SCO,Stade Rennais FC,20,4,Angers SCO,1,2,Pierre Gaillouste,Stade Raymond Kopa,11500,2022
23/10/22,3:00 PM,Regular round,12,Clermont Foot 63,Stade Brestois 29,9,17,Stade Brestois 29,1,3,Jérémie Pignard,Stade Gabriel-Montpied,7275,2022
23/10/22,3:00 PM,Regular round,12,Stade Reims,AJ Auxerre,14,18,AJ Auxerre,2,1,Hakim Ben El Hadj,Stade Auguste-Delaune,11411,2022
23/10/22,3:00 PM,Regular round,12,FC Toulouse,RC Strasbourg Alsace,10,16,RC Strasbourg Alsace,2,2,Jérémy Stinat,Stadium Municipal,21622,2022
23/10/22,3:00 PM,Regular round,12,ESTAC Troyes,FC Lorient,11,3,ESTAC Troyes,2,2,Marc Bollengier,Stade de l'Aube,10000,2022
23/10/22,5:05 PM,Regular round,12,OGC Nice,FC Nantes,12,15,FC Nantes,1,1,François Letexier,Allianz Riviera,20166,2022
23/10/22,8:45 PM,Regular round,12,LOSC Lille,AS Monaco,6,7,AS Monaco,4,3,Willy Delajod,Decathlon Arena-Stade Pierre-Mauroy,35362,2022
28/10/22,9:00 PM,Regular round,13,RC Lens,FC Toulouse,2,11,FC Toulouse,3,0,Florent Batta,Stade Bollaert-Delelis,37488,2022
29/10/22,5:00 PM,Regular round,13,Paris Saint-Germain,ESTAC Troyes,1,12,ESTAC Troyes,4,3,Eric Wattellier,Parc des Princes,47000,2022
29/10/22,9:00 PM,Regular round,13,RC Strasbourg Alsace,Olympique Marseille,17,5,RC Strasbourg Alsace,2,2,Ruddy Buquet,Stade de la Meinau,25687,2022
30/10/22,1:00 PM,Regular round,13,AJ Auxerre,AC Ajaccio,16,19,AC Ajaccio,1,0,Benoît Millot,Stade de l'Abbé-Deschamps,15092,2022
30/10/22,3:00 PM,Regular round,13,AS Monaco,Angers SCO,6,20,Angers SCO,2,0,Stéphanie Frappart,Stade Louis-II,7069,2022
30/10/22,3:00 PM,Regular round,13,FC Nantes,Clermont Foot 63,15,9,FC Nantes,1,1,Benoît Bastien,Stade de la Beaujoire,30894,2022
30/10/22,3:00 PM,Regular round,13,Stade Brestois 29,Stade Reims,18,13,Stade Brestois 29,0,0,Willy Delajod,Stade Francis-Le Blé,11008,2022
30/10/22,3:00 PM,Regular round,13,Stade Rennais FC,Montpellier HSC,3,14,Montpellier HSC,3,0,Bastien Dechepy,Roazhon Park,26617,2022
30/10/22,5:05 PM,Regular round,13,FC Lorient,OGC Nice,4,10,OGC Nice,1,2,Clément Turpin,Stade du Moustoir,16034,2022
30/10/22,8:45 PM,Regular round,13,Olympique Lyon,LOSC Lille,8,7,Olympique Lyon,1,0,Jérôme Brisard,Groupama Stadium,55790,2022
4/11/22,9:00 PM,Regular round,14,ESTAC Troyes,AJ Auxerre,13,15,AJ Auxerre,1,1,Pierre Gaillouste,Stade de l'Aube,12689,2022
5/11/22,5:00 PM,Regular round,14,AC Ajaccio,RC Strasbourg Alsace,17,18,RC Strasbourg Alsace,4,2,Mathieu Vernice,Stade François-Coty,7203,2022
5/11/22,9:00 PM,Regular round,14,Angers SCO,RC Lens,20,2,Angers SCO,1,2,Thomas Léonard,Stade Raymond Kopa,11585,2022
6/11/22,1:00 PM,Regular round,14,FC Lorient,Paris Saint-Germain,6,1,FC Lorient,1,2,Benoît Bastien,Stade du Moustoir,16778,2022
6/11/22,3:00 PM,Regular round,14,Clermont Foot 63,Montpellier HSC,10,14,Montpellier HSC,1,1,Marc Bollengier,Stade Gabriel-Montpied,10990,2022
6/11/22,3:00 PM,Regular round,14,OGC Nice,Stade Brestois 29,9,19,Stade Brestois 29,1,0,Jérémy Stinat,Allianz Riviera,19035,2022
6/11/22,3:00 PM,Regular round,14,Stade Reims,FC Nantes,11,16,FC Nantes,1,0,Ruddy Buquet,Stade Auguste-Delaune,11477,2022
6/11/22,3:00 PM,Regular round,14,FC Toulouse,AS Monaco,12,5,FC Toulouse,0,2,Benoît Millot,Stadium Municipal,23005,2022
6/11/22,5:05 PM,Regular round,14,LOSC Lille,Stade Rennais FC,7,3,LOSC Lille,1,1,Johan Hamel,Decathlon Arena-Stade Pierre-Mauroy,35539,2022
6/11/22,8:45 PM,Regular round,14,Olympique Marseille,Olympique Lyon,4,8,Olympique Lyon,1,0,François Letexier,Orange Vélodrome,62975,2022
11/11/22,9:00 PM,Regular round,15,Olympique Lyon,OGC Nice,8,9,OGC Nice,1,1,Eric Wattellier,Groupama Stadium,57000,2022
12/11/22,5:00 PM,Regular round,15,RC Lens,Clermont Foot 63,2,10,Clermont Foot 63,2,1,Hakim Ben El Hadj,Stade Bollaert-Delelis,37519,2022
12/11/22,9:00 PM,Regular round,15,Stade Rennais FC,FC Toulouse,3,12,FC Toulouse,2,1,Willy Delajod,Roazhon Park,26835,2022
13/11/22,1:00 PM,Regular round,15,Paris Saint-Germain,AJ Auxerre,1,17,AJ Auxerre,5,0,Thomas Léonard,Parc des Princes,45000,2022
13/11/22,3:00 PM,Regular round,15,FC Nantes,AC Ajaccio,15,18,AC Ajaccio,2,2,Jérémie Pignard,Stade de la Beaujoire,29407,2022
13/11/22,3:00 PM,Regular round,15,LOSC Lille,Angers SCO,7,20,Angers SCO,1,0,Miguel Nogueira,Decathlon Arena-Stade Pierre-Mauroy,36360,2022
13/11/22,3:00 PM,Regular round,15,Montpellier HSC,Stade Reims,14,11,Montpellier HSC,1,1,Florent Batta,Stade de la Mosson,11778,2022
13/11/22,3:00 PM,Regular round,15,Stade Brestois 29,ESTAC Troyes,16,13,Stade Brestois 29,2,1,Ruddy Buquet,Stade Francis-Le Blé,10642,2022
13/11/22,5:05 PM,Regular round,15,RC Strasbourg Alsace,FC Lorient,19,5,RC Strasbourg Alsace,1,1,Pierre Gaillouste,Stade de la Meinau,25117,2022
13/11/22,8:45 PM,Regular round,15,AS Monaco,Olympique Marseille,6,4,AS Monaco,2,3,Benoît Bastien,Stade Louis-II,10631,2022
28/12/22,3:00 PM,Regular round,16,AC Ajaccio,Angers SCO,15,20,Angers SCO,1,0,Jérémy Stinat,Stade François-Coty,7088,2022
28/12/22,3:00 PM,Regular round,16,ESTAC Troyes,FC Nantes,14,16,FC Nantes,0,0,Stéphanie Frappart,Stade de l'Aube,9043,2022
28/12/22,5:00 PM,Regular round,16,AJ Auxerre,AS Monaco,18,5,AJ Auxerre,2,3,Marc Bollengier,Stade de l'Abbé-Deschamps,16503,2022
28/12/22,7:00 PM,Regular round,16,Clermont Foot 63,LOSC Lille,11,6,Clermont Foot 63,0,2,François Letexier,Stade Gabriel-Montpied,13122,2022
28/12/22,9:00 PM,Regular round,16,Paris Saint-Germain,RC Strasbourg Alsace,1,19,RC Strasbourg Alsace,2,1,Clément Turpin,Parc des Princes,47000,2022
28/12/22,9:00 PM,Regular round,16,Stade Brestois 29,Olympique Lyon,17,8,Stade Brestois 29,2,4,Bastien Dechepy,Stade Francis-Le Blé,14601,2022
29/12/22,5:00 PM,Regular round,16,FC Lorient,Montpellier HSC,7,12,Montpellier HSC,0,2,Willy Delajod,Stade du Moustoir,15963,2022
29/12/22,7:00 PM,Regular round,16,Stade Reims,Stade Rennais FC,10,4,Stade Reims,3,1,Hakim Ben El Hadj,Stade Auguste-Delaune,13262,2022
29/12/22,9:00 PM,Regular round,16,OGC Nice,RC Lens,9,2,OGC Nice,0,0,Benoît Millot,Allianz Riviera,24672,2022
29/12/22,9:00 PM,Regular round,16,Olympique Marseille,FC Toulouse,3,13,FC Toulouse,6,1,Jérémie Pignard,Orange Vélodrome,61371,2022
1/1/23,3:00 PM,Regular round,17,AS Monaco,Stade Brestois 29,5,17,Stade Brestois 29,1,0,Jérémy Stinat,Stade Louis-II,6150,2022
1/1/23,3:00 PM,Regular round,17,Angers SCO,FC Lorient,20,6,Angers SCO,1,2,Florent Batta,Stade Raymond Kopa,6000,2022
1/1/23,3:00 PM,Regular round,17,FC Nantes,AJ Auxerre,15,18,AJ Auxerre,1,0,Benoît Bastien,Stade de la Beaujoire,23266,2022
1/1/23,3:00 PM,Regular round,17,FC Toulouse,AC Ajaccio,12,16,AC Ajaccio,2,0,Pierre Gaillouste,Stadium Municipal,25957,2022
1/1/23,5:00 PM,Regular round,17,Olympique Lyon,Clermont Foot 63,8,9,Clermont Foot 63,0,1,Stéphanie Frappart,Groupama Stadium,30000,2022
1/1/23,8:45 PM,Regular round,17,RC Lens,Paris Saint-Germain,2,1,RC Lens,3,1,Jérôme Brisard,Stade Bollaert-Delelis,38047,2022
2/1/23,3:00 PM,Regular round,17,RC Strasbourg Alsace,ESTAC Troyes,19,13,RC Strasbourg Alsace,2,3,Benoît Millot,Stade de la Meinau,25135,2022
2/1/23,5:00 PM,Regular round,17,LOSC Lille,Stade Reims,7,10,Stade Reims,1,1,Eric Wattellier,Decathlon Arena-Stade Pierre-Mauroy,31086,2022
2/1/23,7:00 PM,Regular round,17,Montpellier HSC,Olympique Marseille,14,3,Montpellier HSC,1,2,Ruddy Buquet,Stade de la Mosson,18971,2022
2/1/23,9:00 PM,Regular round,17,Stade Rennais FC,OGC Nice,4,11,OGC Nice,2,1,Thomas Léonard,Roazhon Park,27427,2022
11/1/23,7:00 PM,Regular round,18,AC Ajaccio,Stade Reims,16,11,AC Ajaccio,0,1,Willy Delajod,Stade François-Coty,6648,2022
11/1/23,7:00 PM,Regular round,18,AJ Auxerre,FC Toulouse,18,12,AJ Auxerre,0,5,Florent Batta,Stade de l'Abbé-Deschamps,12405,2022
11/1/23,7:00 PM,Regular round,18,Clermont Foot 63,Stade Rennais FC,9,4,Clermont Foot 63,2,1,Clément Turpin,Stade Gabriel-Montpied,10648,2022
11/1/23,7:00 PM,Regular round,18,FC Nantes,Olympique Lyon,14,8,FC Nantes,0,0,Marc Bollengier,Stade de la Beaujoire,27657,2022
11/1/23,7:00 PM,Regular round,18,Stade Brestois 29,LOSC Lille,17,7,Stade Brestois 29,0,0,Mathieu Vernice,Stade Francis-Le Blé,11452,2022
11/1/23,9:00 PM,Regular round,18,FC Lorient,AS Monaco,6,5,FC Lorient,2,2,Jérôme Brisard,Stade du Moustoir,14521,2022
11/1/23,9:00 PM,Regular round,18,OGC Nice,Montpellier HSC,10,15,Montpellier HSC,6,1,Bastien Dechepy,Allianz Riviera,17500,2022
11/1/23,9:00 PM,Regular round,18,Paris Saint-Germain,Angers SCO,1,20,Angers SCO,2,0,Eric Wattellier,Parc des Princes,47000,2022
11/1/23,9:00 PM,Regular round,18,RC Strasbourg Alsace,RC Lens,19,2,RC Strasbourg Alsace,2,2,François Letexier,Stade de la Meinau,25624,2022
11/1/23,9:00 PM,Regular round,18,ESTAC Troyes,Olympique Marseille,13,3,ESTAC Troyes,0,2,Hakim Ben El Hadj,Stade de l'Aube,14222,2022
14/1/23,5:00 PM,Regular round,19,RC Lens,AJ Auxerre,2,19,AJ Auxerre,1,0,Willy Delajod,Stade Bollaert-Delelis,38208,2022
14/1/23,7:00 PM,Regular round,19,Olympique Marseille,FC Lorient,3,7,FC Lorient,3,1,Bastien Dechepy,Orange Vélodrome,63276,2022
14/1/23,9:00 PM,Regular round,19,Olympique Lyon,RC Strasbourg Alsace,9,16,RC Strasbourg Alsace,1,2,Jérémy Stinat,Groupama Stadium,38473,2022
15/1/23,1:00 PM,Regular round,19,LOSC Lille,ESTAC Troyes,6,14,ESTAC Troyes,5,1,Pierre Gaillouste,Decathlon Arena-Stade Pierre-Mauroy,31254,2022
15/1/23,3:00 PM,Regular round,19,Angers SCO,Clermont Foot 63,20,8,Angers SCO,1,2,Mathieu Vernice,Stade Raymond Kopa,12160,2022
15/1/23,3:00 PM,Regular round,19,Montpellier HSC,FC Nantes,15,13,Montpellier HSC,0,3,Thomas Léonard,Stade de la Mosson,10947,2022
15/1/23,3:00 PM,Regular round,19,Stade Reims,OGC Nice,11,10,Stade Reims,0,0,François Letexier,Stade Auguste-Delaune,11383,2022
15/1/23,3:00 PM,Regular round,19,FC Toulouse,Stade Brestois 29,12,17,Stade Brestois 29,1,1,Benoît Millot,Stadium Municipal,20637,2022
15/1/23,5:05 PM,Regular round,19,AS Monaco,AC Ajaccio,4,18,AC Ajaccio,7,1,Ruddy Buquet,Stade Louis-II,8000,2022
15/1/23,8:45 PM,Regular round,19,Stade Rennais FC,Paris Saint-Germain,5,1,Stade Rennais FC,1,0,Benoît Bastien,Roazhon Park,27566,2022
27/1/23,9:00 PM,Regular round,20,FC Lorient,Stade Rennais FC,6,5,FC Lorient,2,1,Benoît Millot,Stade du Moustoir,16782,2022
28/1/23,5:00 PM,Regular round,20,ESTAC Troyes,RC Lens,15,2,ESTAC Troyes,1,1,Clément Turpin,Stade de l'Aube,13500,2022
28/1/23,9:00 PM,Regular round,20,Olympique Marseille,AS Monaco,3,4,AS Monaco,1,1,Jérémie Pignard,Orange Vélodrome,64502,2022
29/1/23,1:00 PM,Regular round,20,OGC Nice,LOSC Lille,10,7,OGC Nice,1,0,Eric Wattellier,Allianz Riviera,22126,2022
29/1/23,3:00 PM,Regular round,20,AJ Auxerre,Montpellier HSC,19,14,AJ Auxerre,0,2,Jérémy Stinat,Stade de l'Abbé-Deschamps,14206,2022
29/1/23,3:00 PM,Regular round,20,Clermont Foot 63,FC Nantes,8,13,FC Nantes,0,0,Florent Batta,Stade Gabriel-Montpied,11015,2022
29/1/23,3:00 PM,Regular round,20,RC Strasbourg Alsace,FC Toulouse,17,12,RC Strasbourg Alsace,1,2,Hakim Ben El Hadj,Stade de la Meinau,25196,2022
29/1/23,3:00 PM,Regular round,20,Stade Brestois 29,Angers SCO,16,20,Angers SCO,4,0,Marc Bollengier,Stade Francis-Le Blé,12629,2022
29/1/23,5:05 PM,Regular round,20,AC Ajaccio,Olympique Lyon,18,9,AC Ajaccio,0,2,Thomas Léonard,Stade François-Coty,9788,2022
29/1/23,8:45 PM,Regular round,20,Paris Saint-Germain,Stade Reims,1,11,Stade Reims,1,1,Ruddy Buquet,Parc des Princes,46000,2022
1/2/23,7:00 PM,Regular round,21,Angers SCO,AC Ajaccio,20,17,Angers SCO,1,2,Bastien Dechepy,Stade Raymond Kopa,7255,2022
1/2/23,7:00 PM,Regular round,21,FC Nantes,Olympique Marseille,13,2,FC Nantes,0,2,Willy Delajod,Stade de la Beaujoire,34125,2022
1/2/23,7:00 PM,Regular round,21,LOSC Lille,Clermont Foot 63,6,9,Clermont Foot 63,0,0,Jérémy Stinat,Decathlon Arena-Stade Pierre-Mauroy,32498,2022
1/2/23,7:00 PM,Regular round,21,Stade Reims,FC Lorient,11,7,Stade Reims,4,2,Florent Batta,Stade Auguste-Delaune,10746,2022
1/2/23,7:00 PM,Regular round,21,FC Toulouse,ESTAC Troyes,12,16,ESTAC Troyes,4,1,Mathieu Vernice,Stadium Municipal,17725,2022
1/2/23,9:00 PM,Regular round,21,AS Monaco,AJ Auxerre,4,19,AJ Auxerre,3,2,Eric Wattellier,Stade Louis-II,3561,2022
1/2/23,9:00 PM,Regular round,21,Montpellier HSC,Paris Saint-Germain,14,1,Montpellier HSC,1,3,Jérémie Pignard,Stade de la Mosson,17454,2022
